Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
1514,ATL,2009,2009-10-25,4:15,3:15,@,DAL,7,6,Sun,L 21-37,,21,29,72.4%,299,3,0,2,12,139.9
1515,ATL,2017,2017-10-22,8:30,8:30,@,NWE,7,6,Sun,L 7-23,,21,29,72.4%,241,2,0,2,8,120.0
1516,CHI,2001,2001-10-28,1:03,12:03,,SFO,7,6,Sun,W 37-31,OT,21,29,72.4%,267,2,2,3,2,95.0
1517,CHI,2011,2011-12-25,8:30,7:30,@,GNB,16,15,Sun,L 21-35,,21,29,72.4%,282,5,0,1,1,142.5
1518,CHI,2017,2017-12-31,1:00,3:00,@,MIN,17,16,Sun,L 10-23,,21,29,72.4%,180,1,0,2,9,99.8
1519,CHI,2020,2020-11-29,8:20,7:20,@,GNB,12,11,Sun,L 25-41,,21,29,72.4%,211,4,0,0,0,132.3
1520,CIN,2002,2002-12-08,1:02,1:02,@,CAR,14,13,Sun,L 31-52,,21,29,72.4%,319,3,1,0,0,128.4
1521,IND,2011,2011-10-09,1:02,1:02,,KAN,5,5,Sun,L 24-28,,21,29,72.4%,242,4,0,2,15,136.8
1522,IND,2018,2018-11-18,1:00,1:00,,TEN,11,10,Sun,W 38-10,,21,29,72.4%,176,1,2,5,27,70.5
1523,DAL,2003,2003-09-28,4:15,4:15,@,NYJ,4,3,Sun,W 17-6,,21,29,72.4%,219,0,0,0,0,93.9
1524,DAL,2010,2010-09-19,1:05,12:05,,CHI,2,2,Sun,L 20-27,,21,29,72.4%,270,3,0,1,7,135.7
1525,DAL,2018,2018-11-05,8:15,7:15,,TEN,9,8,Mon,L 14-28,,21,29,72.4%,215,2,0,4,25,116.3
1526,DEN,2009,2009-11-09,8:41,6:41,,PIT,9,8,Mon,L 10-28,,21,29,72.4%,202,3,1,3,31,111.6
1527,DEN,2016,2016-11-13,1:00,12:00,@,NOR,10,10,Sun,W 25-23,,21,29,72.4%,293,3,2,1,10,110.3
1528,DEN,2018,2018-11-25,4:25,2:25,,PIT,12,11,Sun,W 24-17,,42,58,72.4%,452,2,2,2,12,92.0
1529,DET,2002,2002-12-29,1:02,1:02,,MIN,17,16,Sun,L 36-38,,21,29,72.4%,296,2,1,3,16,113.6
1530,DET,2003,2003-11-16,4:16,1:16,@,SEA,11,10,Sun,L 14-35,,21,29,72.4%,207,1,0,0,0,103.7
1531,GNB,2015,2015-11-01,8:30,6:30,@,DEN,8,7,Sun,L 10-29,,21,29,72.4%,340,0,1,0,0,96.9
1532,HOU,2017,2017-12-17,1:00,1:00,@,JAX,15,14,Sun,L 7-45,,21,29,72.4%,326,3,0,1,0,143.7
1533,JAX,2009,2009-12-13,1:03,1:03,,MIA,14,13,Sun,L 10-14,,21,29,72.4%,208,0,1,2,12,77.9
1534,JAX,2013,2013-09-22,4:26,1:26,@,SEA,3,3,Sun,L 17-45,,21,29,72.4%,323,5,1,2,8,134.1
1535,JAX,2018,2018-11-11,1:00,1:00,@,IND,10,9,Sun,L 26-29,,21,29,72.4%,285,3,1,0,0,123.5
1536,MIA,2011,2011-09-18,4:15,4:15,,HOU,2,2,Sun,L 13-23,,21,29,72.4%,207,2,0,3,23,115.2
1537,MIA,2015,2015-09-27,4:25,4:25,,BUF,3,3,Sun,L 14-41,,21,29,72.4%,277,3,0,0,0,136.7
1538,MIA,2019,2019-12-15,1:00,1:00,@,NYG,15,14,Sun,L 20-36,,21,29,72.4%,274,2,3,1,10,85.2
1539,MIN,2003,2003-11-09,4:05,1:05,@,SDG,10,9,Sun,L 28-42,,21,29,72.4%,247,2,0,2,1,120.9
1540,NOR,2005,2005-09-25,1:00,12:00,@,MIN,3,3,Sun,L 16-33,,21,29,72.4%,274,3,0,6,26,136.3
1541,NWE,2008,2008-11-02,8:23,8:23,@,IND,9,8,Sun,L 15-18,,21,29,72.4%,254,2,0,0,0,121.9
1542,NWE,2021,2021-10-10,1:00,12:00,@,HOU,5,5,Sun,W 25-22,,21,29,72.4%,293,3,0,3,19,139.0
1543,NYG,2001,2001-09-10,7:07,7:07,@,DEN,1,1,Mon,L 20-31,,21,29,72.4%,330,3,0,0,0,144.3
1544,NYJ,2003,2003-12-28,1:03,1:03,@,MIA,17,16,Sun,L 21-23,,21,29,72.4%,316,1,1,2,12,105.0
1545,NYJ,2010,2010-12-06,8:40,8:40,@,NWE,13,12,Mon,L 3-45,,21,29,72.4%,304,4,0,3,22,145.7
1546,PHI,2000,2000-09-10,1:02,1:02,,NYG,2,2,Sun,L 18-33,,21,29,72.4%,220,2,0,1,0,117.0
1547,PHI,2005,2005-11-06,8:37,8:37,@,WAS,9,8,Sun,L 10-17,,21,29,72.4%,215,0,0,2,9,93.3
1548,PHI,2016,2016-09-19,8:30,7:30,@,CHI,2,2,Mon,W 29-14,,21,29,72.4%,220,0,1,3,15,79.7
1549,PIT,2014,2014-09-11,8:28,8:28,@,BAL,2,2,Thu,L 6-26,,21,29,72.4%,166,2,0,0,0,109.3
1550,OAK,2006,2006-12-10,1:03,1:03,@,CIN,14,13,Sun,L 10-27,,21,29,72.4%,303,2,3,0,0,89.4
1551,STL,2007,2007-12-09,1:02,1:02,@,CIN,14,13,Sun,L 10-19,,21,29,72.4%,178,0,2,1,11,59.3
1552,STL,2012,2012-10-14,1:00,1:00,@,MIA,6,6,Sun,L 14-17,,21,29,72.4%,156,2,0,3,29,107.8
1553,BAL,2003,2003-09-07,1:04,1:04,@,PIT,1,1,Sun,L 15-34,,21,29,72.4%,251,3,0,2,9,133.0
1554,BAL,2009,2009-10-18,1:05,12:05,@,MIN,6,6,Sun,L 31-33,,21,29,72.4%,259,3,0,3,19,134.1
1555,SEA,2021,2021-12-21,7:00,4:00,@,LAR,15,14,Tue,L 10-20,,21,29,72.4%,209,2,1,4,35,101.1
1556,SFO,2002,2002-11-25,9:00,6:00,,PHI,12,11,Mon,L 17-38,,21,29,72.4%,236,3,0,1,8,130.8
1557,TAM,2021,2021-09-09,8:20,8:20,,DAL,1,1,Thu,W 31-29,,42,58,72.4%,391,3,1,1,12,100.6
1558,WAS,2015,2015-10-25,1:04,1:04,,TAM,7,7,Sun,W 31-30,,21,29,72.4%,289,2,0,1,8,126.9
1559,WAS,2017,2017-11-12,1:00,1:00,,MIN,10,9,Sun,L 30-38,,21,29,72.4%,304,4,2,0,0,117.0
1560,DEN,2003,2003-12-07,4:15,2:15,,KAN,14,13,Sun,W 45-27,,34,47,72.3%,381,1,0,3,16,103.2
1561,DET,2011,2011-10-02,1:02,12:02,@,DAL,4,4,Sun,W 34-30,,34,47,72.3%,321,3,3,1,10,85.5
1562,NYJ,2016,2016-10-09,1:02,1:02,@,PIT,5,5,Sun,L 13-31,,34,47,72.3%,375,4,0,1,5,124.0
1563,OAK,2002,2002-11-11,9:09,7:09,@,DEN,10,9,Mon,W 34-10,,34,47,72.3%,265,0,1,4,28,77.0
1564,TAM,2003,2003-10-06,9:15,9:15,,IND,5,4,Mon,L 35-38,OT,34,47,72.3%,381,2,1,1,5,101.5
1565,ATL,2013,2013-10-27,4:25,1:25,@,ARI,8,7,Sun,L 13-27,,13,18,72.2%,147,2,1,3,25,110.2
1566,CAR,2009,2009-11-29,1:02,1:02,@,NYJ,12,11,Sun,L 6-17,,13,18,72.2%,144,0,1,3,10,72.5
1567,CHI,2021,2021-11-21,1:00,12:00,,BAL,11,10,Sun,L 13-16,,26,36,72.2%,176,0,1,6,43,71.1
1568,CLE,2003,2003-11-30,4:15,1:15,@,SEA,13,12,Sun,L 7-34,,26,36,72.2%,306,3,1,3,22,113.9
1569,IND,2002,2002-09-15,1:00,12:00,,MIA,2,2,Sun,L 13-21,,13,18,72.2%,179,2,1,1,8,117.6
1570,IND,2008,2008-11-16,1:02,1:02,,HOU,11,10,Sun,W 33-27,,13,18,72.2%,179,0,1,2,13,80.6
1571,ARI,2017,2017-09-25,8:30,6:30,,DAL,3,3,Mon,L 17-28,,13,18,72.2%,174,2,0,1,9,139.6
1572,DAL,2008,2008-10-19,1:00,12:00,@,STL,7,7,Sun,L 14-34,,13,18,72.2%,135,1,0,5,28,112.0
1573,DAL,2015,2015-12-27,1:02,1:02,@,BUF,16,15,Sun,L 6-16,,13,18,72.2%,172,0,1,3,7,78.9
1574,DEN,2007,2007-10-07,4:15,2:15,,SDG,5,5,Sun,L 3-41,,13,18,72.2%,270,2,0,0,0,151.4
1575,DEN,2008,2008-10-05,4:05,2:05,,TAM,5,5,Sun,W 16-13,,26,36,72.2%,168,1,1,3,13,79.4
1576,DEN,2014,2014-11-23,4:25,2:25,,MIA,12,11,Sun,W 39-36,,26,36,72.2%,216,3,1,1,12,103.5
1577,DET,2000,2000-11-05,1:01,1:01,,MIA,10,9,Sun,L 8-23,,13,18,72.2%,104,0,0,1,8,86.3
1578,DET,2008,2008-11-23,1:03,1:03,,TAM,12,11,Sun,L 20-38,,13,18,72.2%,139,2,0,5,26,131.5
1579,DET,2011,2011-12-04,8:31,7:31,@,NOR,13,12,Sun,L 17-31,,26,36,72.2%,338,3,0,2,4,129.2
1580,GNB,2021,2021-09-20,8:15,7:15,,DET,2,2,Mon,W 35-17,,26,36,72.2%,236,2,1,1,10,96.5
1581,HOU,2008,2008-09-07,1:02,1:02,@,PIT,1,1,Sun,L 17-38,,13,18,72.2%,122,2,0,2,15,127.5
1582,JAX,2002,2002-10-13,4:03,3:03,@,TEN,6,5,Sun,L 14-23,,26,36,72.2%,218,1,0,1,8,96.8
1583,JAX,2010,2010-10-24,1:03,12:03,@,KAN,7,7,Sun,L 20-42,,13,18,72.2%,190,2,0,1,3,143.3
1584,JAX,2014,2014-10-05,1:02,1:02,,PIT,5,5,Sun,L 9-17,,26,36,72.2%,261,1,0,4,12,101.7
1585,KAN,2005,2005-09-26,9:07,7:07,@,DEN,3,3,Mon,L 10-30,,13,18,72.2%,137,1,0,1,15,112.5
1586,KAN,2017,2017-12-03,1:00,1:00,@,NYJ,13,12,Sun,L 31-38,,26,36,72.2%,331,1,0,0,0,109.8
1587,MIA,2015,2015-12-20,4:25,1:25,@,SDG,15,14,Sun,L 14-30,,26,36,72.2%,302,3,2,1,9,101.9
1588,MIA,2021,2022-01-02,1:00,12:00,@,TEN,17,16,Sun,L 3-34,,13,18,72.2%,110,2,0,1,10,124.8
1589,NOR,2002,2002-12-15,1:04,12:04,,MIN,15,14,Sun,L 31-32,,26,36,72.2%,293,2,0,3,19,114.7
1590,NWE,2012,2012-11-22,8:31,8:31,@,NYJ,12,11,Thu,W 49-19,,26,36,72.2%,286,1,1,2,15,93.1
1591,NYG,2004,2004-09-12,4:21,4:21,@,PHI,1,1,Sun,L 17-31,,26,36,72.2%,313,4,0,2,17,135.5
1592,NYG,2016,2016-10-03,8:35,7:35,@,MIN,4,4,Mon,L 10-24,,26,36,72.2%,262,1,0,0,0,101.9
1593,NYG,2018,2018-10-11,8:20,8:20,,PHI,6,6,Thu,L 13-34,,26,36,72.2%,271,3,0,1,7,121.4
1594,NYJ,2001,2001-12-23,8:30,8:30,@,IND,15,14,Sun,W 29-28,,26,36,72.2%,260,2,0,2,7,110.9
1595,NYJ,2006,2006-11-26,1:02,1:02,,HOU,12,11,Sun,W 26-11,,39,54,72.2%,309,1,1,4,14,84.6
1596,NYJ,2017,2017-12-17,1:00,12:00,@,NOR,15,14,Sun,L 19-31,,26,36,72.2%,281,2,1,0,0,101.7
1597,PHI,2018,2018-11-11,8:20,8:20,,DAL,10,9,Sun,L 20-27,,26,36,72.2%,239,1,0,4,31,99.2
1598,PIT,2018,2018-12-02,8:20,1:00,,LAC,13,12,Sun,L 30-33,,26,36,72.2%,286,2,0,2,13,113.9
1599,OAK,2012,2012-12-06,8:30,5:30,,DEN,14,13,Thu,L 13-26,,26,36,72.2%,288,1,1,3,22,93.3
1600,STL,2002,2002-09-29,1:02,12:02,,DAL,4,4,Sun,L 10-13,,26,36,72.2%,193,1,1,2,11,82.3
1601,STL,2003,2003-12-28,1:03,1:03,@,DET,17,16,Sun,L 20-30,,26,36,72.2%,230,3,1,1,8,105.1
1602,STL,2005,2005-09-11,4:15,1:15,@,SFO,1,1,Sun,L 25-28,,13,18,72.2%,183,2,0,2,9,141.7
1603,TAM,2000,2000-09-17,1:06,1:06,@,DET,3,3,Sun,W 31-10,,26,36,72.2%,226,1,2,7,51,74.5
1604,CLE,2017,2017-12-03,4:05,1:05,@,LAC,13,12,Sun,L 10-19,,31,43,72.1%,335,1,0,1,9,102.4
1605,IND,2002,2002-10-06,12:00,12:00,,CIN,5,4,Sun,W 28-21,,31,43,72.1%,237,1,3,1,7,63.8
1606,MIA,2003,2003-10-05,1:03,1:03,@,NYG,5,4,Sun,W 23-10,,31,43,72.1%,273,0,3,1,3,59.5
1607,MIN,2014,2014-10-19,1:02,1:02,@,BUF,7,7,Sun,L 16-17,,31,43,72.1%,255,2,1,6,28,92.7
1608,MIN,2014,2014-11-16,1:02,12:02,@,CHI,11,10,Sun,L 13-21,,31,43,72.1%,330,3,2,0,0,98.0
1609,NOR,2014,2014-09-07,1:03,1:03,@,ATL,1,1,Sun,L 34-37,OT,31,43,72.1%,445,3,0,1,3,128.5
1610,TEN,2017,2017-12-17,4:25,1:25,@,SFO,15,14,Sun,L 23-25,,31,43,72.1%,363,1,0,3,18,105.1
1611,PHI,2006,2006-09-17,1:02,1:02,,NYG,2,2,Sun,L 24-30,OT,31,43,72.1%,318,3,1,8,53,106.5
1612,SDG,2005,2005-10-30,4:05,1:05,,KAN,8,8,Sun,W 28-20,,31,43,72.1%,323,2,0,4,24,109.0
1613,SEA,2005,2005-12-24,4:17,1:17,,IND,16,15,Sat,W 28-13,,31,43,72.1%,344,1,0,2,9,103.2
1614,ATL,2010,2010-10-24,1:05,1:05,,CIN,7,7,Sun,W 39-32,,36,50,72.0%,385,3,0,3,27,114.2
1615,BUF,2014,2014-09-21,1:02,1:02,,SDG,3,3,Sun,L 10-22,,18,25,72.0%,250,2,0,2,6,130.4
1616,BUF,2017,2017-11-12,1:00,1:00,,NOR,10,9,Sun,L 10-47,,18,25,72.0%,184,0,0,0,0,92.7
1617,CHI,2000,2000-10-08,1:03,12:03,,NOR,6,6,Sun,L 10-31,,18,25,72.0%,217,3,1,2,15,121.2
1618,CHI,2017,2017-11-12,1:00,12:00,,GNB,10,9,Sun,L 16-23,,18,25,72.0%,182,1,0,3,30,105.7
1619,ARI,2002,2002-12-01,1:00,12:00,@,KAN,13,12,Sun,L 0-49,,18,25,72.0%,261,3,0,1,5,145.2
1620,ARI,2010,2010-10-31,4:15,1:15,,TAM,8,7,Sun,L 35-38,,18,25,72.0%,253,1,0,2,25,117.6
1621,ARI,2016,2016-12-11,1:00,1:00,@,MIA,14,13,Sun,L 23-26,,18,25,72.0%,231,3,1,1,11,123.5
1622,DET,2021,2021-12-12,4:05,2:05,@,DEN,14,13,Sun,L 10-38,,18,25,72.0%,174,2,0,1,5,117.7
1623,GNB,2002,2002-12-29,4:16,4:16,@,NYJ,17,16,Sun,L 17-42,,18,25,72.0%,208,4,0,1,2,136.3
1624,HOU,2004,2004-09-19,1:04,1:04,@,DET,2,2,Sun,L 16-28,,18,25,72.0%,172,3,1,2,4,113.7
1625,HOU,2004,2004-10-10,1:02,12:02,,MIN,5,5,Sun,L 28-34,OT,36,50,72.0%,388,5,0,3,8,127.7
1626,HOU,2008,2008-12-21,4:05,1:05,@,OAK,16,15,Sun,L 16-27,,18,25,72.0%,223,2,0,1,13,125.9
1627,JAX,2008,2008-12-28,4:16,4:16,@,BAL,17,16,Sun,L 7-27,,18,25,72.0%,304,0,0,3,18,112.7
1628,KAN,2014,2014-12-21,1:02,1:02,@,PIT,16,15,Sun,L 12-20,,18,25,72.0%,214,1,0,1,6,111.1
1629,MIA,2007,2007-10-14,1:03,1:03,@,CLE,6,6,Sun,L 31-41,,18,25,72.0%,244,3,0,1,1,142.3
1630,NWE,2011,2011-10-30,4:15,4:15,@,PIT,8,7,Sun,L 17-25,,36,50,72.0%,329,2,1,5,36,94.5
1631,NWE,2020,2020-11-09,8:15,8:15,@,NYJ,9,8,Mon,W 30-27,,18,25,72.0%,257,3,1,1,5,127.8
1632,NYG,2015,2015-12-06,1:03,1:03,,NYJ,13,12,Sun,L 20-23,OT,36,50,72.0%,373,2,0,3,17,106.5
1633,NYJ,2003,2003-11-09,4:15,1:15,@,OAK,10,9,Sun,W 27-24,OT,18,25,72.0%,186,1,0,0,0,106.4
1634,NYJ,2008,2008-12-21,4:06,1:06,@,SEA,16,15,Sun,L 3-13,,18,25,72.0%,175,1,0,0,0,104.6
1635,TEN,2002,2002-09-22,1:03,12:03,,CLE,3,3,Sun,L 28-31,OT,36,50,72.0%,311,3,1,3,15,99.7
1636,STL,2007,2007-10-28,1:00,12:00,,CLE,8,8,Sun,L 20-27,,18,25,72.0%,236,3,0,2,12,141.0
1637,STL,2012,2012-11-11,4:25,1:25,@,SFO,10,9,Sun,T 24-24,OT,18,25,72.0%,158,1,0,5,31,101.7
1638,LAR,2018,2018-09-27,8:20,5:20,,MIN,4,4,Thu,W 38-31,,36,50,72.0%,392,3,0,4,30,114.7
1639,SDG,2004,2004-12-12,4:15,1:15,,TAM,14,13,Sun,W 31-24,,36,50,72.0%,373,3,3,3,19,88.2
1640,SDG,2008,2008-09-14,4:15,2:15,@,DEN,2,2,Sun,L 38-39,,36,50,72.0%,341,4,1,1,9,108.8
1641,SEA,2016,2016-12-11,4:25,3:25,@,GNB,14,13,Sun,L 10-38,,18,25,72.0%,237,3,0,1,9,141.2
1642,SFO,2003,2003-12-14,1:03,1:03,@,CIN,15,14,Sun,L 38-41,,18,25,72.0%,168,2,0,2,21,116.7
1643,ATL,2015,2015-11-22,1:02,1:02,,IND,11,10,Sun,L 21-24,,23,32,71.9%,202,2,2,2,11,83.1
1644,ATL,2016,2016-09-11,1:05,1:05,,TAM,1,1,Sun,L 24-31,,23,32,71.9%,281,4,1,0,0,125.1
1645,BUF,2006,2006-09-17,1:03,1:03,@,MIA,2,2,Sun,W 16-6,,23,32,71.9%,190,1,1,7,60,84.1
1646,BUF,2020,2020-09-27,1:00,1:00,,LAR,3,3,Sun,W 35-32,,23,32,71.9%,311,2,1,2,10,110.3
1647,CHI,2001,2001-11-18,4:15,4:15,@,TAM,10,9,Sun,W 27-24,,41,57,71.9%,395,0,2,2,9,76.3
1648,CHI,2007,2007-09-09,4:15,1:15,@,SDG,1,1,Sun,L 3-14,,23,32,71.9%,186,1,1,3,21,83.6
1649,CHI,2007,2007-09-16,4:15,3:15,,KAN,2,2,Sun,W 20-10,,23,32,71.9%,211,1,1,4,19,86.8
1650,CIN,2001,2001-12-09,1:02,1:02,,JAX,13,12,Sun,L 10-14,,23,32,71.9%,193,2,1,8,49,94.9
1651,CIN,2012,2012-09-10,7:10,7:10,@,BAL,1,1,Mon,L 13-44,,23,32,71.9%,308,2,0,3,21,122.9
1652,CLE,2010,2010-09-26,1:02,1:02,@,BAL,3,3,Sun,L 17-24,,23,32,71.9%,256,3,0,0,0,126.6
1653,CLE,2018,2018-11-04,1:00,1:00,,KAN,9,9,Sun,L 21-37,,23,32,71.9%,360,3,1,2,15,127.1
1654,IND,2017,2017-10-16,8:30,7:30,@,TEN,6,6,Mon,L 22-36,,23,32,71.9%,305,1,1,1,1,99.1
1655,IND,2021,2022-01-09,1:00,1:00,@,JAX,18,17,Sun,L 11-26,,23,32,71.9%,217,2,0,1,6,111.1
1656,ARI,2021,2021-10-24,4:25,2:25,,HOU,7,7,Sun,W 31-5,,23,32,71.9%,118,0,0,2,17,77.3
1657,DAL,2010,2010-09-26,1:02,12:02,@,HOU,3,3,Sun,W 27-13,,23,32,71.9%,216,1,2,4,25,74.5
1658,DAL,2019,2019-10-13,4:25,4:25,@,NYJ,6,6,Sun,L 22-24,,23,32,71.9%,326,2,1,2,12,112.2
1659,DAL,2019,2019-11-10,8:20,7:20,,MIN,10,9,Sun,L 24-28,,23,32,71.9%,211,2,0,1,9,110.3
1660,DET,2006,2006-12-31,1:02,12:02,@,DAL,17,16,Sun,W 39-31,,23,32,71.9%,307,2,1,4,14,109.8
1661,HOU,2008,2008-09-28,1:02,1:02,@,JAX,4,3,Sun,L 27-30,OT,23,32,71.9%,236,1,0,1,0,103.1
1662,HOU,2021,2022-01-09,1:00,12:00,,TEN,18,17,Sun,L 25-28,,23,32,71.9%,281,4,0,1,6,138.2
1663,JAX,2017,2017-10-01,1:00,1:00,@,NYJ,4,4,Sun,L 20-23,OT,23,32,71.9%,215,0,1,5,40,77.0
1664,MIA,2007,2007-12-30,1:03,1:03,,CIN,17,16,Sun,L 25-38,,23,32,71.9%,316,3,1,0,0,121.4
1665,MIN,2006,2006-10-01,1:02,1:02,@,BUF,4,4,Sun,L 12-17,,23,32,71.9%,203,1,0,3,21,98.8
1666,MIN,2007,2007-09-09,1:00,12:00,,ATL,1,1,Sun,W 24-3,,23,32,71.9%,169,0,2,6,30,57.9
1667,MIN,2010,2010-11-21,1:05,12:05,,GNB,11,10,Sun,L 3-31,,23,32,71.9%,283,4,0,3,23,138.4
1668,MIN,2021,2021-09-26,4:25,2:25,,SEA,3,3,Sun,W 30-17,,23,32,71.9%,283,1,0,2,15,109.2
1669,NOR,2001,2001-12-17,9:09,8:09,,STL,14,13,Mon,L 21-34,,23,32,71.9%,309,4,0,4,29,141.8
1670,NOR,2010,2010-09-20,8:36,5:36,@,SFO,2,2,Mon,W 25-22,,23,32,71.9%,275,1,2,0,0,82.2
1671,NWE,2012,2012-10-28,1:06,5:06,@,STL,8,8,Sun,W 45-7,,23,32,71.9%,219,1,2,2,25,74.9
1672,NYG,2002,2002-09-29,4:04,1:04,@,ARI,4,4,Sun,L 7-21,,23,32,71.9%,161,1,0,1,7,93.4
1673,NYJ,2016,2016-10-02,1:03,1:03,,SEA,4,4,Sun,L 17-27,,23,32,71.9%,288,3,0,2,21,130.7
1674,TEN,2019,2019-10-06,1:00,12:00,,BUF,5,5,Sun,L 7-14,,23,32,71.9%,204,2,1,4,15,96.4
1675,TEN,2021,2021-11-28,1:00,1:00,@,NWE,12,12,Sun,L 13-36,,23,32,71.9%,289,2,0,2,21,120.4
1676,PHI,2018,2018-11-18,4:25,12:00,@,NOR,11,10,Sun,L 7-48,,23,32,71.9%,373,4,0,0,0,150.1
1677,PIT,2001,2001-12-02,1:01,1:01,,MIN,12,11,Sun,W 21-16,,23,32,71.9%,340,2,2,0,0,101.0
1678,PIT,2019,2019-09-22,4:25,1:25,@,SFO,3,3,Sun,L 20-24,,23,32,71.9%,268,1,2,1,9,81.2
1679,PIT,2021,2021-10-17,8:20,8:20,,SEA,6,6,Sun,W 23-20,OT,23,32,71.9%,165,1,0,5,44,93.9
1680,PIT,2021,2021-12-19,1:00,1:00,,TEN,15,14,Sun,W 19-13,,23,32,71.9%,117,0,1,4,36,64.2
1681,OAK,2002,2002-09-08,4:17,1:17,,SEA,1,1,Sun,W 31-17,,23,32,71.9%,143,2,0,3,12,101.4
1682,OAK,2013,2013-11-28,4:31,3:31,@,DAL,13,12,Thu,L 24-31,,23,32,71.9%,208,1,0,2,17,99.5
1683,STL,2002,2002-09-23,9:07,9:07,@,TAM,3,3,Mon,L 14-26,,23,32,71.9%,189,1,0,1,10,97.0
1684,STL,2003,2003-10-19,1:02,12:02,,GNB,7,6,Sun,W 34-24,,23,32,71.9%,256,2,1,1,12,103.1
1685,BAL,2012,2012-09-16,1:03,1:03,@,PHI,2,2,Sun,L 23-24,,23,32,71.9%,357,1,2,2,14,92.8
1686,BAL,2020,2020-11-22,1:00,1:00,,TEN,11,10,Sun,L 24-30,OT,23,32,71.9%,250,2,1,2,16,102.3
1687,SDG,2013,2013-11-03,1:03,1:03,@,WAS,9,8,Sun,L 24-30,OT,23,32,71.9%,291,0,1,0,0,86.8
1688,LAC,2020,2021-01-03,4:25,3:25,@,KAN,17,16,Sun,W 38-21,,23,32,71.9%,217,2,0,1,1,111.1
1689,LAC,2021,2021-10-10,4:05,1:05,,CLE,5,5,Sun,W 47-42,,23,32,71.9%,301,2,0,1,4,122.0
1690,SEA,2016,2016-11-13,8:30,8:30,@,NWE,10,9,Sun,W 31-24,,23,32,71.9%,304,0,1,2,12,88.5
1691,SEA,2018,2018-10-07,4:25,1:25,,LAR,5,5,Sun,L 31-33,,23,32,71.9%,313,1,2,1,8,87.1
1692,SFO,2007,2007-09-30,4:05,1:05,,SEA,4,4,Sun,L 3-23,,23,32,71.9%,278,2,1,2,3,106.0
1693,SFO,2015,2015-09-14,10:20,7:20,,MIN,1,1,Mon,W 20-3,,23,32,71.9%,177,0,1,5,54,72.0
1694,SFO,2016,2016-10-02,4:25,1:25,,DAL,4,4,Sun,L 17-24,,23,32,71.9%,234,2,0,2,11,113.3
1695,TAM,2008,2008-09-07,1:02,12:02,@,NOR,1,1,Sun,L 20-24,,23,32,71.9%,337,3,1,1,6,124.1
1696,TAM,2009,2009-10-25,1:06,5:06,,NWE,7,7,Sun,L 7-35,,23,32,71.9%,307,3,2,1,1,107.2
1697,TAM,2013,2013-10-24,8:29,8:29,,CAR,8,7,Thu,L 13-31,,23,32,71.9%,195,2,0,3,26,108.2
1698,TAM,2014,2014-11-16,1:03,1:03,@,WAS,11,10,Sun,W 27-7,,23,32,71.9%,167,1,2,6,40,68.1
1699,WAS,2015,2015-09-24,8:26,8:26,@,NYG,3,3,Thu,L 21-32,,23,32,71.9%,279,2,0,0,0,119.1
1700,CAR,2016,2016-12-04,8:30,5:30,@,SEA,13,12,Sun,L 7-40,,28,39,71.8%,294,1,1,3,21,91.2
1701,CAR,2020,2020-11-15,1:00,1:00,,TAM,10,10,Sun,L 23-46,,28,39,71.8%,334,3,0,1,7,123.2
1702,CHI,2015,2016-01-03,1:02,12:02,,DET,17,16,Sun,L 20-24,,28,39,71.8%,282,3,0,4,16,117.7
1703,CHI,2016,2016-10-09,1:02,1:02,@,IND,5,5,Sun,L 23-29,,28,39,71.8%,298,2,0,5,24,110.8
1704,CIN,2018,2018-10-21,8:20,12:00,@,KAN,7,7,Sun,L 10-45,,28,39,71.8%,353,4,1,2,5,123.1
1705,IND,2010,2010-12-09,8:29,7:29,@,TEN,14,13,Thu,W 30-28,,28,39,71.8%,244,3,0,0,0,113.6
1706,IND,2010,2011-01-02,4:16,4:16,,TEN,17,16,Sun,W 23-20,,28,39,71.8%,290,2,0,1,10,110.0
1707,DET,2007,2007-11-18,1:03,1:03,,NYG,11,10,Sun,L 10-16,,28,39,71.8%,269,1,0,2,14,99.2
1708,DET,2009,2009-11-26,12:35,12:35,,GNB,12,11,Thu,L 12-34,,28,39,71.8%,342,3,0,1,6,124.1
1709,GNB,2020,2020-10-05,8:15,7:15,,ATL,4,4,Mon,W 30-16,,28,39,71.8%,249,0,0,4,36,88.5
1710,JAX,2006,2006-12-24,1:03,1:03,,NWE,16,15,Sun,L 21-24,,28,39,71.8%,242,1,0,1,7,96.3
1711,MIN,2010,2011-01-02,1:03,1:03,@,DET,17,16,Sun,L 13-20,,28,39,71.8%,250,1,1,1,8,86.5
1712,MIN,2016,2016-12-24,1:00,12:00,@,GNB,16,15,Sat,L 25-38,,28,39,71.8%,308,4,0,4,39,129.0
1713,MIN,2019,2019-12-15,4:05,1:05,@,LAC,15,14,Sun,W 39-10,,28,39,71.8%,283,1,3,3,24,68.6
1714,NOR,2015,2015-11-08,1:02,12:02,,TEN,9,9,Sun,L 28-34,OT,28,39,71.8%,371,4,0,0,0,135.7
1715,NWE,2012,2012-09-23,8:31,8:31,@,BAL,3,3,Sun,L 30-31,,28,39,71.8%,382,3,1,0,0,117.7
1716,NYG,2003,2003-12-14,8:36,7:36,@,NOR,15,14,Sun,L 7-45,,28,39,71.8%,308,5,0,1,7,134.4
