Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time
2758,HOU,2015,2015/9/13,1:02,12:02,,KAN,1,1,Sun,L 20-27,,396,73,5.4,67,4.9,2,24:41:00,3:16
2759,HOU,2019,2019/11/21,8:20,7:20,,IND,12,11,Thu,W 20-17,,396,55,7.2,65,4.6,1,26:43:00,2:58
2760,JAX,2006,2006/12/17,1:03,12:03,@,TEN,15,14,Sun,L 17-24,,396,82,4.8,34,2.9,4,44:22:00,3:04
2761,JAX,2015,2015/9/20,4:05,4:05,,MIA,2,2,Sun,W 23-20,,396,66,6,62,6.2,,30:08:00,3:17
2762,JAX,2021,2021/10/17,9:30,2:30,,MIA,6,6,Sun,W 23-20,,396,62,6.4,68,6.3,1,27:20:00,3:12
2763,KAN,2001,2001/12/16,1:00,12:00,,DEN,14,13,Sun,W 26-23,OT,396,59,6.7,70,4.8,3,31:48:00,3:31
2764,MIN,2005,2006/1/1,4:15,3:15,,CHI,17,16,Sun,W 34-10,,396,58,6.8,59,4.3,,26:32:00,3:01
2765,MIN,2008,2008/12/14,4:05,2:05,@,ARI,15,14,Sun,W 35-14,,396,64,6.2,61,5.2,1,34:34:00,3:05
2766,NOR,2014,2014/9/21,1:03,12:03,,MIN,3,3,Sun,W 20-9,,396,68,5.8,54,4.6,,33:33:00,2:47
2767,NWE,2012,2012/9/23,8:31,8:31,@,BAL,3,3,Sun,L 30-31,,396,77,5.1,65,7.7,,31:03:00,3:24
2768,NWE,2014,2014/10/12,1:02,1:02,@,BUF,6,6,Sun,W 37-22,,396,66,6,66,5.1,,30:20:00,3:20
2769,NWE,2016,2017/1/1,1:00,1:00,@,MIA,17,16,Sun,W 35-14,,396,63,6.3,57,4.9,,31:22:00,2:53
2770,NWE,2017,2017/9/24,1:00,1:00,,HOU,3,3,Sun,W 36-33,,396,60,6.6,67,6.2,1,26:22:00,3:19
2771,NWE,2017,2017/11/12,8:30,6:30,@,DEN,10,9,Sun,W 41-16,,396,67,5.9,61,5.6,,29:43:00,3:00
2772,NYG,2006,2006/12/3,4:15,4:15,,DAL,13,12,Sun,L 20-23,,396,65,6.1,59,6.2,1,33:21:00,3:05
2773,TEN,2006,2006/12/24,1:02,1:02,@,BUF,16,15,Sun,W 30-29,,396,61,6.5,61,6,,33:18:00,3:12
2774,PHI,2005,2005/10/2,4:15,3:15,@,KAN,4,4,Sun,W 37-31,,396,66,6,60,5.9,2,30:57:00,3:23
2775,OAK,2007,2007/9/23,4:05,1:05,,CLE,3,3,Sun,W 26-24,,396,69,5.7,57,5.5,2,36:17:00,3:05
2776,OAK,2009,2009/12/6,1:02,1:02,@,PIT,13,12,Sun,W 27-24,,396,65,6.1,52,7.7,,32:49:00,3:08
2777,OAK,2012,2012/9/16,1:02,1:02,@,MIA,2,2,Sun,L 13-35,,396,62,6.4,74,6.1,1,25:19:00,3:10
2778,OAK,2014,2014/10/12,4:05,1:05,,SDG,6,5,Sun,L 28-31,,396,54,7.3,69,6.1,1,22:58,3:08
2779,STL,2003,2003/11/30,1:02,12:02,,MIN,13,12,Sun,W 48-17,,396,47,8.4,82,5.7,1,22:23,3:04
2780,BAL,2016,2016/11/10,8:25,8:25,,CLE,10,9,Thu,W 28-7,,396,77,5.1,48,3,2,38:36:00,2:58
2781,TAM,2016,2016/11/3,8:25,8:25,,ATL,9,8,Thu,L 28-43,,396,70,5.7,70,6.6,2,26:32:00,3:15
2782,WAS,2000,2000/9/3,1:01,1:01,,CAR,1,1,Sun,W 20-17,,396,67,5.9,52,4.5,,33:14:00,3:04
2783,ATL,2015,2015/9/14,7:10,7:10,,PHI,1,1,Mon,W 26-24,,395,70,5.6,68,5.9,2,35:27:00,3:03
2784,CHI,2011,2011/10/23,1:05,6:05,@,TAM,7,7,Sun,W 24-18,,395,67,5.9,64,4.4,2,33:12:00,3:12
2785,CHI,2018,2018/10/28,1:00,12:00,,NYJ,8,7,Sun,W 24-10,,395,65,6.1,54,3.8,,32:44:00,3:00
2786,CIN,2007,2007/10/21,4:05,4:05,,NYJ,7,6,Sun,W 38-31,,395,63,6.3,59,5.8,1,33:54:00,3:06
2787,CIN,2010,2011/1/2,1:02,1:02,@,BAL,17,16,Sun,L 7-13,,395,76,5.2,50,4,5,34:42:00,3:00
2788,CLE,2009,2009/10/4,1:03,1:03,,CIN,4,4,Sun,L 20-23,OT,395,83,4.8,76,4.9,2,38:55:00,3:50
2789,CLE,2013,2013/10/13,1:02,1:02,,DET,6,6,Sun,L 17-31,,395,66,6,72,5.1,2,26:31:00,3:16
2790,IND,2007,2007/10/28,1:02,1:02,@,CAR,8,7,Sun,W 31-7,,395,64,6.2,78,3.8,1,23:55,3:06
2791,DAL,2014,2014/10/27,8:30,7:30,,WAS,8,8,Mon,L 17-20,OT,395,64,6.2,64,6.4,2,28:37:00,3:13
2792,DET,2011,2011/10/10,8:40,8:40,,CHI,5,5,Mon,W 24-13,,395,47,8.4,66,5.4,1,20:57,3:08
2793,GNB,2020,2020/11/15,1:00,12:00,,JAX,10,9,Sun,W 24-20,,395,60,6.6,61,4.3,2,31:41:00,3:15
2794,HOU,2010,2010/11/14,1:04,1:04,@,JAX,10,9,Sun,L 24-31,,395,53,7.5,69,7.1,1,24:37:00,2:59
2795,JAX,2021,2021/9/12,1:00,12:00,@,HOU,1,1,Sun,L 21-37,,395,68,5.8,75,6,3,24:56:00,3:24
2796,KAN,2006,2006/12/31,1:00,12:00,,JAX,17,16,Sun,W 35-30,,395,68,5.8,65,6.1,3,30:38:00,3:15
2797,KAN,2013,2013/11/24,1:03,12:03,,SDG,12,11,Sun,L 38-41,,395,59,6.7,67,7.3,2,29:03:00,3:32
2798,KAN,2020,2020/12/27,1:00,12:00,,ATL,16,15,Sun,W 17-14,,395,66,6,62,5.9,2,26:48:00,2:53
2799,MIA,2006,2006/10/15,4:15,4:15,@,NYJ,6,6,Sun,L 17-20,,395,72,5.5,58,4.7,3,31:44:00,3:03
2800,MIA,2006,2006/11/23,12:30,12:30,@,DET,12,11,Thu,W 27-10,,395,65,6.1,58,3.8,2,34:04:00,3:12
2801,MIA,2017,2017/11/5,8:30,8:30,,OAK,9,8,Sun,L 24-27,,395,61,6.5,58,6.5,1,29:04:00,3:05
2802,NWE,2014,2014/12/14,1:02,1:02,,MIA,15,14,Sun,W 41-13,,395,64,6.2,74,5.2,1,26:14:00,3:08
2803,NYG,2000,2000/9/3,1:04,1:04,,ARI,1,1,Sun,W 21-16,,395,66,6,70,5.1,2,31:30:00,3:40
2804,NYG,2010,2010/12/13,7:20,7:20,@,MIN,14,13,Mon,W 21-3,,395,66,6,61,2.7,2,32:42:00,3:15
2805,NYG,2011,2011/11/13,4:15,1:15,@,SFO,10,9,Sun,L 20-27,,395,70,5.6,52,5.9,2,34:36:00,3:03
2806,PHI,2018,2018/10/28,9:30,2:30,@,JAX,8,8,Sun,W 24-18,,395,62,6.4,62,5.4,2,32:38:00,2:53
2807,PIT,2018,2018/11/4,1:00,1:00,@,BAL,9,8,Sun,W 23-16,,395,76,5.2,56,4.7,,36:29:00,3:05
2808,OAK,2004,2004/11/28,8:36,6:36,@,DEN,12,11,Sun,W 25-24,,395,64,6.2,57,6.4,3,29:19:00,3:23
2809,OAK,2006,2006/10/22,4:15,1:15,,ARI,7,6,Sun,W 22-9,,395,77,5.1,55,4.1,5,37:01:00,3:12
2810,OAK,2018,2018/9/10,10:20,7:20,,LAR,1,1,Mon,L 13-33,,395,64,6.2,60,6.1,3,31:31:00,3:10
2811,STL,2000,2000/9/24,1:02,1:02,@,ATL,4,4,Sun,W 41-20,,395,47,8.4,67,4.3,2,27:16:00,3:10
2812,LAR,2019,2019/12/21,8:15,5:15,@,SFO,16,15,Sat,L 31-34,,395,70,5.6,56,6,1,32:21:00,3:06
2813,BAL,2019,2019/9/29,1:00,1:00,,CLE,4,4,Sun,L 25-40,,395,67,5.9,61,8.7,3,29:43:00,3:08
2814,SDG,2005,2005/11/6,1:02,1:02,@,NYJ,9,9,Sun,W 31-26,,395,63,6.3,59,4.6,2,33:04:00,3:09
2815,SEA,2001,2001/10/7,4:05,1:05,,JAX,4,4,Sun,W 24-15,,395,61,6.5,63,4.1,2,33:06:00,3:07
2816,SFO,2014,2014/12/28,4:25,1:25,,ARI,17,16,Sun,W 20-17,,395,60,6.6,67,5.9,,29:24:00,3:03
2817,SFO,2015,2015/9/14,10:20,7:20,,MIN,1,1,Mon,W 20-3,,395,66,6,54,4.6,1,33:02:00,2:49
2818,TAM,2017,2017/12/3,1:00,12:00,@,GNB,13,12,Sun,L 20-26,OT,395,74,5.3,53,5.2,1,37:17:00,2:59
2819,ATL,2011,2011/12/11,1:04,1:04,@,CAR,14,13,Sun,W 31-23,,394,69,5.7,64,6.5,,30:43:00,3:11
2820,ATL,2012,2012/12/16,1:03,1:03,,NYG,15,14,Sun,W 34-0,,394,67,5.9,47,5.4,,38:57:00,2:46
2821,BUF,2005,2005/10/30,8:37,8:37,@,NWE,8,8,Sun,L 16-21,,394,74,5.3,46,5.9,2,39:20:00,3:08
2822,CAR,2015,2015/10/25,8:31,8:31,,PHI,7,6,Sun,W 27-16,,394,58,6.8,81,4.3,3,28:54:00,3:18
2823,CLE,2004,2004/10/24,1:03,1:03,,PHI,7,7,Sun,L 31-34,OT,394,69,5.7,68,7.2,3,35:25:00,3:44
2824,IND,2003,2003/11/9,1:02,1:02,@,JAX,10,9,Sun,L 23-28,,394,66,6,62,5.7,2,28:21:00,3:05
2825,IND,2006,2006/12/18,8:40,8:40,,CIN,15,14,Mon,W 34-16,,394,66,6,62,4.5,1,33:04:00,3:01
2826,ARI,2000,2000/10/29,4:05,2:05,,NOR,9,8,Sun,L 10-21,,394,77,5.1,57,4.3,4,33:19:00,3:02
2827,ARI,2011,2011/9/11,4:15,1:15,,CAR,1,1,Sun,W 28-21,,394,54,7.3,68,7,1,27:13:00,3:09
2828,DAL,2005,2005/12/24,1:03,1:03,@,CAR,16,15,Sat,W 24-20,,394,69,5.7,58,5.5,2,34:40:00,3:08
2829,DEN,2012,2012/10/7,4:25,4:25,@,NWE,5,5,Sun,L 21-31,,394,66,6,89,5,3,24:11:00,3:03
2830,DEN,2019,2019/11/17,1:00,3:00,@,MIN,11,10,Sun,L 23-27,,394,75,5.3,58,5.5,1,36:43:00,3:15
2831,GNB,2006,2006/11/12,1:05,12:05,@,MIN,10,9,Sun,W 23-17,,394,68,5.8,57,5.5,,33:39:00,3:08
2832,GNB,2007,2007/12/30,1:02,12:02,,DET,17,16,Sun,W 34-13,,394,65,6.1,65,4.5,1,33:16:00,3:04
2833,GNB,2013,2013/11/17,4:25,4:25,@,NYG,11,10,Sun,L 13-27,,394,54,7.3,63,5.3,3,24:46:00,2:45
2834,HOU,2006,2006/11/19,1:03,12:03,,BUF,11,10,Sun,L 21-24,,394,59,6.7,61,6.6,2,32:25:00,2:53
2835,HOU,2013,2013/11/17,1:03,12:03,,OAK,11,10,Sun,L 23-28,,394,72,5.5,65,5.2,2,28:29:00,3:30
2836,JAX,2015,2015/10/18,1:02,1:02,,HOU,6,6,Sun,L 20-31,,394,77,5.1,68,5.6,3,29:58:00,3:28
2837,KAN,2013,2013/9/19,8:29,8:29,@,PHI,3,3,Thu,W 26-16,,394,78,5.1,63,6.8,,39:07:00,3:14
2838,MIA,2002,2002/9/22,1:02,1:02,,NYJ,3,3,Sun,W 30-3,,394,66,6,53,3.6,,32:52:00,2:57
2839,MIA,2005,2005/11/27,4:05,1:05,@,OAK,12,11,Sun,W 33-21,,394,66,6,69,4.4,3,30:08:00,3:30
2840,NOR,2010,2010/10/24,1:02,12:02,,CLE,7,7,Sun,L 17-30,,394,77,5.1,46,4.6,4,35:34:00,3:12
2841,NOR,2020,2020/11/1,4:25,3:25,@,CHI,8,7,Sun,W 26-23,OT,394,72,5.5,69,4.8,,35:15:00,3:34
2842,NWE,2010,2010/10/17,1:02,1:02,,BAL,6,5,Sun,W 23-20,OT,394,73,5.4,72,5.2,2,32:50:00,3:41
2843,NWE,2021,2021/11/28,1:00,1:00,,TEN,12,12,Sun,W 36-13,,394,58,6.8,62,5.7,,28:58:00,2:57
2844,NYG,2000,2000/12/10,1:03,1:03,,PIT,15,14,Sun,W 30-10,,394,62,6.4,56,4.7,,32:14:00,2:59
2845,NYG,2002,2002/9/15,3:05,3:05,@,STL,2,2,Sun,W 26-21,,394,66,6,57,6.2,1,35:01:00,3:05
2846,NYG,2002,2002/11/3,8:39,8:39,,JAX,9,8,Sun,W 24-17,,394,66,6,60,5.5,1,33:04:00,3:01
2847,NYG,2012,2012/12/9,4:26,4:26,,NOR,14,13,Sun,W 52-27,,394,62,6.4,68,7.2,2,29:42:00,3:12
2848,PHI,2009,2009/12/27,4:16,4:16,,DEN,16,15,Sun,W 30-27,,394,67,5.9,62,3.9,3,30:43:00,3:34
2849,PIT,2019,2019/10/28,8:15,8:15,,MIA,8,7,Mon,W 27-14,,394,67,5.9,57,4,1,35:18:00,3:15
2850,PIT,2020,2021/1/3,1:00,1:00,@,CLE,17,16,Sun,L 22-24,,394,65,6.1,62,5.8,1,27:50:00,3:02
2851,STL,2000,2000/11/20,9:08,8:08,,WAS,12,11,Mon,L 20-33,,394,58,6.8,68,5.9,3,27:23:00,3:24
2852,STL,2006,2006/12/3,1:02,12:02,,ARI,13,12,Sun,L 20-34,,394,72,5.5,62,5.1,3,28:19:00,3:06
2853,SDG,2008,2008/11/23,8:20,5:20,,IND,12,11,Sun,L 20-23,,394,58,6.8,68,5,1,28:20:00,3:04
2854,SDG,2008,2008/12/14,1:00,12:00,@,KAN,15,14,Sun,W 22-21,,394,70,5.6,60,4.6,3,27:51:00,3:28
2855,SEA,2003,2003/12/27,5:15,2:15,@,SFO,17,16,Sat,W 24-17,,394,70,5.6,63,4.6,3,31:51:00,3:22
2856,WAS,2000,2000/9/24,8:37,8:37,@,NYG,4,4,Sun,W 16-6,,394,60,6.6,70,3.7,,31:22:00,2:47
2857,WAS,2017,2017/11/12,1:00,1:00,,MIN,10,9,Sun,L 30-38,,394,73,5.4,60,6.8,1,31:06:00,3:10
2858,ATL,2002,2002/10/20,1:05,1:05,,CAR,7,6,Sun,W 30-0,,393,67,5.9,51,4,,40:08:00,2:55
2859,ATL,2013,2013/9/15,1:03,1:03,,STL,2,2,Sun,W 31-24,,393,61,6.4,73,5.8,,30:17:00,3:12
2860,BUF,2013,2013/12/29,4:25,4:25,@,NWE,17,16,Sun,L 20-34,,393,68,5.8,68,5.6,,27:13:00,3:01
2861,BUF,2016,2016/9/15,8:26,8:26,,NYJ,2,2,Thu,L 31-37,,393,50,7.9,71,6.9,1,20:48,3:13
2862,BUF,2017,2017/11/19,4:05,1:05,@,LAC,11,10,Sun,L 24-54,,393,62,6.3,73,5.9,6,23:55,3:09
2863,CAR,2018,2018/12/9,1:00,1:00,@,CLE,14,13,Sun,L 20-26,,393,69,5.7,45,7.7,1,33:50:00,3:10
2864,CIN,2003,2003/12/14,1:03,1:03,,SFO,15,14,Sun,W 41-38,,393,64,6.1,61,8.2,,33:11:00,3:12
2865,CIN,2007,2007/12/30,1:03,1:03,@,MIA,17,16,Sun,W 38-25,,393,56,7,68,4.9,1,28:19:00,3:04
2866,CLE,2019,2019/12/15,4:05,2:05,@,ARI,15,14,Sun,L 24-38,,393,67,5.9,60,7.4,2,30:49:00,3:00
2867,IND,2001,2001/12/23,8:30,8:30,,NYJ,15,14,Sun,L 28-29,,393,56,7,79,5.7,2,25:06:00,3:21
2868,ARI,2015,2015/12/10,8:25,6:25,,MIN,14,13,Thu,W 23-20,,393,66,6,63,6.2,,31:59:00,2:59
2869,ARI,2019,2019/12/29,4:25,1:25,@,LAR,17,16,Sun,L 24-31,,393,61,6.4,79,5.4,5,23:02,3:19
2870,DAL,2009,2009/12/27,8:31,8:31,@,WAS,16,15,Sun,W 17-0,,393,69,5.7,60,3.5,1,35:02:00,2:53
2871,DEN,2011,2011/12/18,4:16,2:16,,NWE,15,14,Sun,L 23-41,,393,58,6.8,72,6.3,3,26:19:00,3:13
2872,DET,2011,2011/11/13,4:16,3:16,@,CHI,10,9,Sun,L 13-37,,393,84,4.7,57,3.8,6,30:54:00,3:25
2873,GNB,2020,2020/11/29,8:20,7:20,,CHI,12,11,Sun,W 41-25,,393,68,5.8,65,5.4,,37:44:00,3:05
2874,GNB,2021,2021/11/14,4:25,3:25,,SEA,10,10,Sun,W 17-0,,393,70,5.6,59,3.5,1,39:09:00,3:03
2875,HOU,2003,2003/9/7,1:06,1:06,@,MIA,1,1,Sun,W 21-20,,393,66,6,56,5.4,,33:18:00,3:20
2876,HOU,2014,2014/10/20,8:30,8:30,@,PIT,7,7,Mon,L 23-30,,393,63,6.2,62,5.3,3,27:54:00,3:07
2877,KAN,2012,2012/9/9,1:03,12:03,,ATL,1,1,Sun,L 24-40,,393,69,5.7,55,6.8,3,31:55:00,2:52
2878,MIA,2014,2014/10/19,1:00,12:00,@,CHI,7,6,Sun,W 27-14,,393,69,5.7,51,4.4,,37:22:00,2:50
2879,MIN,2003,2003/12/14,1:03,12:03,@,CHI,15,14,Sun,L 10-13,,393,74,5.3,54,4.3,1,37:15:00,2:54
2880,MIN,2013,2013/9/29,1:07,6:07,,PIT,4,4,Sun,W 34-27,,393,51,7.7,77,5.6,,23:33,3:01
2881,MIN,2013,2013/11/3,1:03,12:03,@,DAL,9,8,Sun,L 23-27,,393,68,5.8,63,5.6,2,31:27:00,3:06
2882,NOR,2014,2014/11/30,1:02,1:02,@,PIT,13,12,Sun,W 35-32,,393,54,7.3,82,6.6,,26:01:00,3:18
2883,NWE,2021,2021/9/12,4:25,4:25,,MIA,1,1,Sun,L 16-17,,393,70,5.6,52,5,2,36:43:00,2:54
2884,NYG,2012,2012/10/21,1:03,1:03,,WAS,7,7,Sun,W 27-23,,393,60,6.6,69,7,2,27:17:00,3:02
2885,NYJ,2002,2002/12/22,8:36,8:36,@,NWE,16,15,Sun,W 30-17,,393,65,6,62,3.5,,34:22:00,3:09
2886,NYJ,2006,2006/9/10,1:03,12:03,@,TEN,1,1,Sun,W 23-16,,393,69,5.7,69,4.8,2,34:02:00,3:18
2887,NYJ,2010,2010/12/26,1:02,12:02,@,CHI,16,15,Sun,L 34-38,,393,68,5.8,54,6,2,33:51:00,3:06
2888,NYJ,2016,2016/10/30,1:02,1:02,@,CLE,8,8,Sun,W 31-28,,393,71,5.5,70,5.8,,33:41:00,3:15
2889,TEN,2016,2016/9/25,1:02,12:02,,OAK,3,3,Sun,L 10-17,,393,63,6.2,61,6,3,30:57:00,3:03
2890,TEN,2016,2016/11/6,4:25,1:25,@,SDG,9,9,Sun,L 35-43,,393,62,6.3,73,6.5,3,23:31,3:20
2891,PHI,2006,2006/12/31,4:13,4:13,,ATL,17,16,Sun,W 24-17,,393,53,7.4,74,5.1,1,24:42:00,3:09
2892,OAK,2002,2002/12/8,4:15,1:15,@,SDG,14,13,Sun,W 27-7,,393,67,5.9,68,4.3,,31:04:00,3:15
2893,STL,2007,2007/10/28,1:00,12:00,,CLE,8,8,Sun,L 20-27,,393,64,6.1,56,6.6,1,30:02:00,3:00
2894,BAL,2003,2003/9/14,1:02,1:02,,CLE,2,2,Sun,W 33-13,,393,63,6.2,60,2.9,3,30:44:00,3:16
2895,BAL,2009,2009/11/29,8:30,8:30,,PIT,12,11,Sun,W 20-17,OT,393,69,5.7,64,4.7,2,32:22:00,3:17
2896,BAL,2013,2013/9/5,9:13,7:13,@,DEN,1,1,Thu,L 27-49,,393,87,4.5,68,7.5,2,33:48:00,3:38
2897,BAL,2021,2021/10/24,1:00,1:00,,CIN,7,7,Sun,L 17-41,,393,71,5.5,63,8.3,,31:49:00,3:15
2898,SDG,2001,2001/12/9,1:03,1:03,@,PHI,13,13,Sun,L 14-24,,393,73,5.4,71,3.8,4,30:32:00,3:26
2899,SDG,2004,2004/10/3,4:15,1:15,,TEN,4,4,Sun,W 38-17,,393,45,8.7,79,4.2,,22:47,3:11
2900,SFO,2006,2006/9/10,4:15,1:15,@,ARI,1,1,Sun,L 27-34,,393,59,6.7,69,5.3,2,24:58:00,3:23
2901,WAS,2006,2006/12/30,8:05,8:05,,NYG,17,16,Sat,L 28-34,,393,62,6.3,61,5.8,2,31:56:00,3:02
2902,WAS,2015,2015/9/24,8:26,8:26,@,NYG,3,3,Thu,L 21-32,,393,70,5.6,63,5.8,3,28:30:00,3:19
2903,ATL,2008,2008/11/23,4:15,4:15,,CAR,12,11,Sun,W 45-28,,392,61,6.4,64,6.4,1,28:49:00,3:03
2904,ATL,2009,2009/12/13,1:02,1:02,,NOR,14,13,Sun,L 23-26,,392,56,7,67,5.8,1,23:16,2:49
2905,ATL,2012,2012/10/28,1:03,1:03,@,PHI,8,7,Sun,W 30-17,,392,68,5.8,62,4.4,,32:55:00,3:04
2906,CAR,2013,2013/12/15,4:05,4:05,,NYJ,15,14,Sun,W 30-20,,392,62,6.3,60,5,,33:01:00,2:57
2907,CAR,2014,2014/12/14,1:03,1:03,,TAM,15,14,Sun,W 19-17,,392,75,5.2,54,5.3,1,37:23:00,3:10
2908,CIN,2013,2013/12/29,1:02,1:02,,BAL,17,16,Sun,W 34-17,,392,66,5.9,66,3.4,4,33:57:00,3:06
2909,CLE,2020,2020/12/20,8:20,8:20,@,NYG,15,14,Sun,W 20-6,,392,63,6.2,54,5.3,,34:03:00,2:47
2910,IND,2016,2016/10/16,8:32,7:32,@,HOU,6,6,Sun,L 23-26,OT,392,67,5.9,68,6.1,1,36:33:00,3:35
2911,IND,2021,2021/11/28,1:00,1:00,,TAM,12,12,Sun,L 31-38,,392,67,5.9,63,5.7,5,30:01:00,3:19
2912,DAL,2017,2017/9/10,8:30,7:30,,NYG,1,1,Sun,W 19-3,,392,71,5.5,53,4.4,,34:14:00,2:48
2913,DET,2007,2007/9/9,4:15,1:15,@,OAK,1,1,Sun,W 36-21,,392,59,6.6,66,5.7,2,26:54:00,3:04
2914,GNB,2011,2011/9/25,4:15,3:15,@,CHI,3,3,Sun,W 27-17,,392,69,5.7,52,5.6,2,37:29:00,3:12
2915,HOU,2010,2010/11/7,1:02,12:02,,SDG,9,8,Sun,L 23-29,,392,68,5.8,50,7.3,1,33:49:00,3:02
2916,HOU,2017,2017/10/8,8:30,7:30,,KAN,5,5,Sun,L 34-42,,392,57,6.9,73,6.2,1,21:43,3:24
2917,JAX,2000,2000/10/29,4:15,3:15,@,DAL,9,9,Sun,W 23-17,OT,392,62,6.3,59,5.5,,33:36:00,2:58
2918,KAN,2021,2021/10/10,8:20,7:20,,BUF,5,5,Sun,L 20-38,,392,79,5,54,8.1,4,32:25:00,4:14
2919,MIA,2008,2008/11/23,1:02,1:02,,NWE,12,11,Sun,L 28-48,,392,62,6.3,70,7.6,1,26:50:00,3:21
2920,MIN,2008,2008/10/12,1:05,12:05,,DET,6,6,Sun,W 12-10,,392,69,5.7,51,4.2,3,32:32:00,3:03
2921,NOR,2020,2020/10/4,1:00,1:00,@,DET,4,4,Sun,W 35-29,,392,69,5.7,56,5,1,36:46:00,3:06
2922,NYG,2018,2018/12/23,1:00,1:00,@,IND,16,15,Sun,L 27-28,,392,62,6.3,64,6.3,1,31:41:00,2:59
2923,NYJ,2003,2003/11/2,1:03,1:03,,NYG,9,8,Sun,L 28-31,OT,392,86,4.6,74,5.6,4,40:27:00,3:42
2924,PHI,2010,2010/11/21,8:30,8:30,,NYG,11,10,Sun,W 27-17,,392,67,5.9,52,4,2,34:04:00,3:26
2925,PIT,2011,2011/11/6,8:30,8:30,,BAL,9,9,Sun,L 20-23,,392,58,6.8,77,4.6,2,26:01:00,3:20
2926,PIT,2017,2017/10/29,8:30,8:30,@,DET,8,8,Sun,W 20-15,,392,60,6.5,69,7,2,28:23:00,3:02
2927,STL,2007,2007/9/16,1:02,12:02,,SFO,2,2,Sun,L 16-17,,392,70,5.6,49,3.8,3,31:49:00,2:54
2928,SDG,2001,2001/11/25,4:05,1:05,,ARI,11,11,Sun,L 17-20,,392,67,5.9,58,5.1,1,34:09:00,3:10
2929,SEA,2002,2002/12/22,4:05,1:05,,STL,16,15,Sun,W 30-10,,392,68,5.8,66,4.1,1,31:21:00,3:17
2930,SFO,2006,2006/9/24,4:15,1:15,,PHI,3,3,Sun,L 24-38,,392,77,5.1,54,7.7,2,35:21:00,3:22
2931,TAM,2017,2017/12/24,1:00,1:00,@,CAR,16,15,Sun,L 19-22,,392,57,6.9,59,4.3,3,29:30:00,3:05
2932,WAS,2003,2003/11/30,4:05,4:05,,NOR,13,12,Sun,L 20-24,,392,68,5.8,67,4.6,3,28:30:00,3:11
2933,ATL,2009,2009/12/27,1:02,1:02,,BUF,16,15,Sun,W 31-3,,391,75,5.2,49,3.6,,34:25:00,3:02
2934,ATL,2010,2010/11/21,4:05,3:05,@,STL,11,10,Sun,W 34-17,,391,70,5.6,54,5.6,,35:55:00,3:00
2935,CAR,2014,2014/11/16,1:03,1:03,,ATL,11,11,Sun,L 17-19,,391,64,6.1,74,4.7,2,28:02:00,3:07
2936,CHI,2020,2020/12/27,1:00,1:00,@,JAX,16,15,Sun,W 41-17,,391,70,5.6,54,5.2,1,33:00:00,2:57
2937,CLE,2005,2005/9/18,4:15,3:15,@,GNB,2,2,Sun,W 26-24,,391,55,7.1,75,6,,24:49:00,3:12
2938,IND,2003,2003/10/26,4:15,4:15,,HOU,8,7,Sun,W 30-21,,391,57,6.9,56,4.8,1,29:28:00,2:56
2939,IND,2009,2009/10/25,1:00,12:00,@,STL,7,6,Sun,W 42-6,,391,60,6.5,59,4.6,,30:39:00,2:57
2940,IND,2019,2019/12/1,1:00,1:00,,TEN,13,12,Sun,L 17-31,,391,67,5.8,58,5,3,32:31:00,3:07
2941,DEN,2019,2019/12/8,1:00,12:00,@,HOU,14,13,Sun,W 38-24,,391,55,7.1,75,5.5,1,31:25:00,3:12
2942,GNB,2001,2001/10/14,1:02,12:02,,BAL,5,5,Sun,W 31-23,,391,60,6.5,66,5.4,1,32:31:00,3:15
2943,GNB,2011,2011/12/11,4:15,3:15,,OAK,14,13,Sun,W 46-16,,391,60,6.5,73,4.9,1,28:40:00,3:22
2944,GNB,2012,2012/12/16,1:03,12:03,@,CHI,15,14,Sun,W 21-13,,391,71,5.5,48,4,2,33:23:00,2:58
2945,HOU,2008,2008/10/5,1:02,12:02,,IND,5,4,Sun,L 27-31,,391,67,5.8,58,5.4,3,31:21:00,2:58
2946,HOU,2019,2019/10/20,1:00,1:00,@,IND,7,7,Sun,L 23-30,,391,61,6.4,67,5.7,2,27:08:00,3:10
2947,MIA,2015,2015/9/27,4:25,4:25,,BUF,3,3,Sun,L 14-41,,391,71,5.5,63,6.8,3,28:07:00,3:07
2948,MIN,2004,2004/12/5,1:03,12:03,@,CHI,13,12,Sun,L 14-24,,391,60,6.5,70,4.5,4,29:01:00,3:17
2949,NOR,2009,2009/12/13,1:02,1:02,@,ATL,14,13,Sun,W 26-23,,391,67,5.8,56,7,,36:44:00,2:49
2950,NYG,2021,2021/9/16,8:20,8:20,@,WAS,2,2,Thu,L 29-30,,391,64,6.1,69,5.9,,31:44:00,3:19
2951,NYJ,2006,2006/12/17,1:05,12:05,@,MIN,15,14,Sun,W 26-13,,391,71,5.5,58,5.3,2,36:26:00,3:09
2952,NYJ,2017,2017/11/26,1:00,1:00,,CAR,12,11,Sun,L 27-35,,391,65,6,64,4.7,1,28:10:00,3:25
2953,PHI,2000,2000/10/15,4:15,1:15,@,ARI,7,7,Sun,W 33-14,,391,76,5.1,45,6.8,,39:34:00,3:07
2954,PHI,2000,2000/12/10,1:03,1:03,@,CLE,15,15,Sun,W 35-24,,391,56,7,76,5.5,2,25:43:00,2:57
