Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%
2224,LAR,2018,12/2/2018,1:00,1:00,@,DET,13,12,Sun,W 30-16,,24,9,12,3,11,5,45.50%,0,0,
2225,LAR,2019,10/3/2019,8:20,5:20,@,SEA,5,5,Thu,L 29-30,,24,5,18,1,11,3,27.30%,0,0,
2226,LAR,2019,12/21/2019,8:15,5:15,@,SFO,16,15,Sat,L 31-34,,24,6,17,1,13,5,38.50%,0,0,
2227,LAR,2020,10/26/2020,8:15,5:15,,CHI,7,7,Mon,W 24-10,,24,9,12,3,13,4,30.80%,0,0,
2228,LAR,2020,11/15/2020,4:25,1:25,,SEA,10,9,Sun,W 23-16,,24,8,15,1,15,9,60.00%,1,1,100.00%
2229,LAR,2021,10/3/2021,4:05,1:05,,ARI,4,4,Sun,L 20-37,,24,8,13,3,11,6,54.50%,1,0,0.00%
2230,LAR,2021,10/7/2021,8:20,5:20,@,SEA,5,5,Thu,W 26-17,,24,8,16,0,10,2,20.00%,1,1,100.00%
2231,LAR,2021,12/5/2021,4:25,1:25,,JAX,13,12,Sun,W 37-7,,24,7,15,2,12,5,41.70%,1,1,100.00%
2232,BAL,2000,10/22/2000,1:02,1:02,,TEN,8,8,Sun,L 6-14,,24,6,16,2,16,7,43.80%,1,0,0.00%
2233,BAL,2001,9/23/2001,1:11,1:11,@,CIN,2,2,Sun,L 10-21,,24,4,17,3,17,6,35.30%,3,2,66.70%
2234,BAL,2001,11/25/2001,4:15,4:15,@,JAX,11,11,Sun,W 24-21,,24,6,17,1,15,8,53.30%,0,0,
2235,BAL,2009,10/4/2009,1:02,1:02,@,NWE,4,4,Sun,L 21-27,,24,5,18,1,14,9,64.30%,2,0,0.00%
2236,BAL,2009,12/13/2009,1:02,1:02,,DET,14,13,Sun,W 48-3,,24,14,9,1,13,6,46.20%,2,2,100.00%
2237,BAL,2011,10/16/2011,4:06,4:06,,HOU,6,5,Sun,W 29-14,,24,6,15,3,11,3,27.30%,0,0,
2238,BAL,2011,12/4/2011,4:05,4:05,@,CLE,13,12,Sun,W 24-10,,24,16,7,1,19,9,47.40%,2,1,50.00%
2239,BAL,2011,12/11/2011,1:02,1:02,,IND,14,13,Sun,W 24-10,,24,11,13,0,13,7,53.80%,1,0,0.00%
2240,BAL,2013,9/5/2013,9:13,7:13,@,DEN,1,1,Thu,L 27-49,,24,3,18,3,22,8,36.40%,1,0,0.00%
2241,BAL,2014,11/30/2014,1:02,1:02,,SDG,13,12,Sun,L 33-34,,24,6,13,5,12,7,58.30%,0,0,
2242,BAL,2017,9/17/2017,1:00,1:00,,CLE,2,2,Sun,W 24-10,,24,7,16,1,11,4,36.40%,0,0,
2243,BAL,2017,11/5/2017,1:00,12:00,@,TEN,9,9,Sun,L 20-23,,24,4,19,1,16,6,37.50%,4,3,75.00%
2244,BAL,2017,12/3/2017,1:00,1:00,,DET,13,12,Sun,W 44-20,,24,8,13,3,12,5,41.70%,0,0,
2245,BAL,2018,9/30/2018,8:20,8:20,@,PIT,4,4,Sun,W 26-14,,24,6,17,1,17,8,47.10%,1,1,100.00%
2246,BAL,2018,12/9/2018,1:00,12:00,@,KAN,14,13,Sun,L 24-27,OT,24,10,12,2,12,5,41.70%,3,1,33.30%
2247,BAL,2018,12/16/2018,1:00,1:00,,TAM,15,14,Sun,W 20-12,,24,16,7,1,16,9,56.30%,1,1,100.00%
2248,BAL,2018,12/30/2018,4:25,1:00,,CLE,17,16,Sun,W 26-24,,24,16,6,2,13,3,23.10%,1,1,100.00%
2249,BAL,2019,9/29/2019,1:00,1:00,,CLE,4,4,Sun,L 25-40,,24,11,12,1,10,4,40.00%,2,1,50.00%
2250,BAL,2020,1/3/2021,1:00,1:00,@,CIN,17,16,Sun,W 38-3,,24,19,5,0,17,11,64.70%,2,1,50.00%
2251,BAL,2021,12/19/2021,1:00,1:00,,GNB,15,14,Sun,L 30-31,,24,10,12,2,13,7,53.80%,4,2,50.00%
2252,SDG,2002,10/20/2002,4:05,1:05,@,OAK,7,7,Sun,W 27-21,OT,24,11,11,2,13,6,46.20%,0,0,
2253,SDG,2002,12/29/2002,4:15,1:15,,SEA,17,16,Sun,L 28-31,OT,24,4,17,3,15,6,40.00%,1,0,0.00%
2254,SDG,2005,11/27/2005,1:02,1:02,@,WAS,12,11,Sun,W 23-17,OT,24,10,11,3,15,6,40.00%,0,0,
2255,SDG,2010,12/16/2010,8:20,5:20,,SFO,15,14,Thu,W 34-7,,24,7,15,2,14,7,50.00%,1,1,100.00%
2256,SDG,2013,10/14/2013,8:40,5:40,,IND,6,6,Mon,W 19-9,,24,8,13,3,14,7,50.00%,0,0,
2257,SDG,2013,11/24/2013,1:03,12:03,@,KAN,12,11,Sun,W 41-38,,24,7,16,1,15,7,46.70%,1,1,100.00%
2258,SDG,2013,12/12/2013,8:29,6:29,@,DEN,15,14,Thu,W 27-20,,24,11,10,3,12,6,50.00%,0,0,
2259,SDG,2013,12/22/2013,4:25,1:25,,OAK,16,15,Sun,W 26-13,,24,7,11,6,11,6,54.50%,0,0,
2260,SDG,2014,10/12/2014,4:05,1:05,@,OAK,6,6,Sun,W 31-28,,24,7,15,2,14,8,57.10%,1,0,0.00%
2261,SDG,2015,10/12/2015,8:30,5:30,,PIT,5,5,Mon,L 20-24,,24,2,20,2,14,4,28.60%,0,0,
2262,SDG,2015,11/29/2015,1:03,1:03,@,JAX,12,11,Sun,W 31-25,,24,4,19,1,14,6,42.90%,1,1,100.00%
2263,LAC,2017,9/17/2017,4:05,1:05,,MIA,2,2,Sun,L 17-19,,24,3,19,2,8,2,25.00%,0,0,
2264,LAC,2017,9/24/2017,4:25,1:25,,KAN,3,3,Sun,L 10-24,,24,5,13,6,13,5,38.50%,0,0,
2265,LAC,2017,12/10/2017,4:05,1:05,,WAS,14,13,Sun,W 30-13,,24,7,14,3,15,6,40.00%,0,0,
2266,LAC,2018,10/14/2018,1:00,1:00,@,CLE,6,6,Sun,W 38-14,,24,15,7,2,9,1,11.10%,0,0,
2267,LAC,2019,9/29/2019,1:00,1:00,@,MIA,4,4,Sun,W 30-10,,24,6,16,2,13,8,61.50%,1,0,0.00%
2268,LAC,2019,10/20/2019,4:05,3:05,@,TEN,7,7,Sun,L 20-23,,24,2,19,3,11,6,54.50%,1,0,0.00%
2269,LAC,2019,11/3/2019,4:25,1:25,,GNB,9,9,Sun,W 26-11,,24,11,13,0,11,5,45.50%,1,1,100.00%
2270,LAC,2020,11/29/2020,1:00,1:00,@,BUF,12,11,Sun,L 17-27,,24,5,16,3,16,3,18.80%,5,4,80.00%
2271,LAC,2021,9/19/2021,4:25,1:25,,DAL,2,2,Sun,L 17-20,,24,7,13,4,12,5,41.70%,1,1,100.00%
2272,SEA,2000,9/10/2000,4:15,1:15,,STL,2,2,Sun,L 34-37,,24,8,16,0,9,4,44.40%,1,1,100.00%
2273,SEA,2002,10/14/2002,9:09,6:09,,SFO,6,5,Mon,L 21-28,,24,9,12,3,15,10,66.70%,0,0,
2274,SEA,2002,12/8/2002,4:05,1:05,,PHI,14,13,Sun,L 20-27,,24,9,13,2,12,3,25.00%,2,0,0.00%
2275,SEA,2003,10/26/2003,1:02,1:02,@,CIN,8,7,Sun,L 24-27,,24,7,17,0,14,8,57.10%,1,1,100.00%
2276,SEA,2003,11/23/2003,1:02,1:02,@,BAL,12,11,Sun,L 41-44,OT,24,5,17,2,18,7,38.90%,1,0,0.00%
2277,SEA,2004,9/26/2004,4:16,1:16,,SFO,3,3,Sun,W 34-0,,24,10,13,1,13,5,38.50%,1,1,100.00%
2278,SEA,2004,10/31/2004,4:06,1:06,,CAR,8,7,Sun,W 23-17,,24,10,11,3,17,8,47.10%,2,1,50.00%
2279,SEA,2005,9/18/2005,4:06,1:06,,ATL,2,2,Sun,W 21-18,,24,10,13,1,12,4,33.30%,0,0,
2280,SEA,2008,9/21/2008,4:06,1:06,,STL,3,3,Sun,W 37-13,,24,13,9,2,12,6,50.00%,1,1,100.00%
2281,SEA,2008,12/28/2008,4:15,2:15,@,ARI,17,16,Sun,L 21-34,,24,7,13,4,13,3,23.10%,3,3,100.00%
2282,SEA,2009,10/11/2009,4:16,1:16,,JAX,5,5,Sun,W 41-0,,24,8,13,3,14,6,42.90%,1,1,100.00%
2283,SEA,2010,11/14/2010,4:15,2:15,@,ARI,10,9,Sun,W 36-18,,24,7,15,2,15,6,40.00%,1,0,0.00%
2284,SEA,2013,10/13/2013,4:06,1:06,,TEN,6,6,Sun,W 20-13,,24,11,10,3,13,5,38.50%,1,1,100.00%
2285,SEA,2016,12/24/2016,4:25,1:25,,ARI,16,15,Sat,L 31-34,,24,5,17,2,17,8,47.10%,2,0,0.00%
2286,SEA,2017,9/24/2017,4:05,3:05,@,TEN,3,3,Sun,L 27-33,,24,4,20,0,14,4,28.60%,2,1,50.00%
2287,SEA,2019,12/2/2019,8:15,5:15,,MIN,13,12,Mon,W 37-30,,24,16,7,1,15,7,46.70%,1,1,100.00%
2288,SFO,2002,10/14/2002,9:09,6:09,@,SEA,6,5,Mon,W 28-21,,24,10,10,4,12,7,58.30%,0,0,
2289,SFO,2002,11/25/2002,9:00,6:00,,PHI,12,11,Mon,L 17-38,,24,6,17,1,20,9,45.00%,4,1,25.00%
2290,SFO,2003,11/2/2003,4:17,1:17,,STL,9,9,Sun,W 30-10,,24,9,13,2,13,9,69.20%,0,0,
2291,SFO,2008,12/14/2008,1:03,1:03,@,MIA,15,14,Sun,L 9-14,,24,6,16,2,17,8,47.10%,1,0,0.00%
2292,SFO,2010,9/20/2010,8:36,5:36,,NOR,2,2,Mon,L 22-25,,24,10,12,2,9,5,55.60%,0,0,
2293,SFO,2012,9/16/2012,8:30,5:30,,DET,2,2,Sun,W 27-19,,24,8,13,3,11,4,36.40%,0,0,
2294,SFO,2018,11/12/2018,8:15,5:15,,NYG,10,10,Mon,L 23-27,,24,6,14,4,13,8,61.50%,0,0,
2295,SFO,2018,12/2/2018,4:25,1:25,@,SEA,13,12,Sun,L 16-43,,24,4,18,2,16,7,43.80%,2,1,50.00%
2296,SFO,2018,12/9/2018,4:05,1:05,,DEN,14,13,Sun,W 20-14,,24,3,15,6,13,4,30.80%,1,0,0.00%
2297,SFO,2019,10/27/2019,4:05,1:05,,CAR,8,7,Sun,W 51-13,,24,10,12,2,10,5,50.00%,0,0,
2298,SFO,2020,10/18/2020,8:20,5:20,,LAR,6,6,Sun,W 24-16,,24,6,16,2,13,5,38.50%,1,1,100.00%
2299,SFO,2020,11/1/2020,4:25,1:25,@,SEA,8,8,Sun,L 27-37,,24,6,16,2,13,6,46.20%,2,2,100.00%
2300,SFO,2020,12/7/2020,8:15,6:15,,BUF,13,12,Mon,L 24-34,,24,5,18,1,11,6,54.50%,1,0,0.00%
2301,TAM,2001,12/9/2001,1:01,1:01,,DET,13,12,Sun,W 15-12,,24,4,18,2,18,9,50.00%,2,2,100.00%
2302,TAM,2003,12/14/2003,1:01,1:01,,HOU,15,14,Sun,W 16-3,,24,9,11,4,14,4,28.60%,3,2,66.70%
2303,TAM,2007,12/2/2007,4:15,3:15,@,NOR,13,12,Sun,W 27-23,,24,7,16,1,13,5,38.50%,1,1,100.00%
2304,TAM,2008,11/2/2008,1:03,12:03,@,KAN,9,9,Sun,W 30-27,OT,24,4,19,1,13,8,61.50%,0,0,
2305,TAM,2009,12/27/2009,1:03,12:03,@,NOR,16,15,Sun,W 20-17,OT,24,10,14,0,12,7,58.30%,1,0,0.00%
2306,TAM,2013,11/3/2013,4:05,1:05,@,SEA,9,8,Sun,L 24-27,OT,24,11,10,3,15,8,53.30%,0,0,
2307,TAM,2013,11/17/2013,1:03,1:03,,ATL,11,10,Sun,W 41-28,,24,10,11,3,11,3,27.30%,2,1,50.00%
2308,TAM,2019,9/22/2019,4:05,4:05,,NYG,3,3,Sun,L 31-32,,24,6,16,2,14,4,28.60%,1,1,100.00%
2309,TAM,2021,9/9/2021,8:20,8:20,,DAL,1,1,Thu,W 31-29,,24,1,22,1,11,5,45.50%,0,0,
2310,WAS,2000,9/18/2000,9:01,9:01,,DAL,3,3,Mon,L 21-27,,24,8,14,2,15,4,26.70%,4,4,100.00%
2311,WAS,2005,10/23/2005,1:03,1:03,,SFO,7,6,Sun,W 52-17,,24,14,10,0,11,5,45.50%,0,0,
2312,WAS,2008,11/23/2008,4:16,1:16,@,SEA,12,11,Sun,W 20-17,,24,10,12,2,15,7,46.70%,1,1,100.00%
2313,WAS,2012,10/21/2012,1:03,1:03,@,NYG,7,7,Sun,L 23-27,,24,11,12,1,13,6,46.20%,3,3,100.00%
2314,WAS,2012,11/4/2012,1:05,1:05,,CAR,9,9,Sun,L 13-21,,24,9,11,4,15,3,20.00%,5,3,60.00%
2315,WAS,2012,12/30/2012,8:31,8:31,,DAL,17,16,Sun,W 28-18,,24,17,6,1,11,5,45.50%,0,0,
2316,WAS,2014,11/30/2014,1:02,1:02,@,IND,13,12,Sun,L 27-49,,24,4,15,5,15,5,33.30%,2,0,0.00%
2317,WAS,2015,12/13/2015,1:02,12:02,@,CHI,14,13,Sun,W 24-21,,24,10,13,1,12,7,58.30%,0,0,
2318,WAS,2016,9/18/2016,1:03,1:03,,DAL,2,2,Sun,L 23-27,,24,4,18,2,12,5,41.70%,1,0,0.00%
2319,WAS,2016,10/2/2016,1:05,1:05,,CLE,4,4,Sun,W 31-20,,24,10,12,2,8,4,50.00%,0,0,
2320,WAS,2017,11/12/2017,1:00,1:00,,MIN,10,9,Sun,L 30-38,,24,7,16,1,14,5,35.70%,5,3,60.00%
2321,WAS,2017,11/19/2017,1:00,12:00,@,NOR,11,10,Sun,L 31-34,OT,24,6,15,3,12,4,33.30%,2,2,100.00%
2322,WAS,2020,10/4/2020,1:00,1:00,,BAL,4,4,Sun,L 17-31,,24,6,17,1,13,4,30.80%,3,2,66.70%
2323,WAS,2020,10/18/2020,1:00,1:00,@,NYG,6,6,Sun,L 19-20,,24,6,16,2,15,8,53.30%,2,2,100.00%
2324,WAS,2021,11/21/2021,1:00,1:00,@,CAR,11,10,Sun,W 27-21,,24,12,10,2,13,6,46.20%,2,2,100.00%
2325,WAS,2021,1/2/2022,1:00,1:00,,PHI,17,16,Sun,L 16-20,,24,8,14,2,15,9,60.00%,1,0,0.00%
2326,ATL,2004,12/12/2004,1:03,1:03,,OAK,14,13,Sun,W 35-10,,23,13,7,3,16,10,62.50%,1,0,0.00%
2327,ATL,2007,12/2/2007,1:00,12:00,@,STL,13,12,Sun,L 16-28,,23,5,17,1,19,8,42.10%,2,0,0.00%
2328,ATL,2008,9/7/2008,1:04,1:04,,DET,1,1,Sun,W 34-21,,23,17,5,1,9,3,33.30%,0,0,
2329,ATL,2009,9/20/2009,1:02,1:02,,CAR,2,2,Sun,W 28-20,,23,10,12,1,12,6,50.00%,2,2,100.00%
2330,ATL,2010,10/3/2010,1:03,1:03,,SFO,4,4,Sun,W 16-14,,23,9,12,2,14,5,35.70%,1,1,100.00%
2331,ATL,2010,11/11/2010,8:31,8:31,,BAL,10,9,Thu,W 26-21,,23,4,16,3,20,12,60.00%,0,0,
2332,ATL,2011,12/26/2011,8:40,7:40,@,NOR,16,15,Mon,L 16-45,,23,1,21,1,17,8,47.10%,3,0,0.00%
2333,ATL,2014,9/28/2014,4:25,3:25,@,MIN,4,4,Sun,L 28-41,,23,6,16,1,15,10,66.70%,0,0,
2334,ATL,2015,10/15/2015,8:26,7:26,@,NOR,6,6,Thu,L 21-31,,23,8,15,0,12,3,25.00%,4,3,75.00%
2335,ATL,2017,11/26/2017,1:00,1:00,,TAM,12,11,Sun,W 34-20,,23,7,16,0,14,11,78.60%,0,0,
2336,ATL,2018,9/16/2018,1:00,1:00,,CAR,2,2,Sun,W 31-24,,23,10,12,1,11,6,54.50%,0,0,
2337,ATL,2018,12/16/2018,1:00,1:00,,ARI,15,14,Sun,W 40-14,,23,8,14,1,13,5,38.50%,0,0,
2338,ATL,2020,11/8/2020,1:00,1:00,,DEN,9,9,Sun,W 34-27,,23,5,15,3,13,6,46.20%,0,0,
2339,ATL,2020,11/29/2020,1:00,1:00,,LVR,12,11,Sun,W 43-6,,23,5,13,5,19,9,47.40%,1,1,100.00%
2340,ATL,2020,12/20/2020,1:00,1:00,,TAM,15,14,Sun,L 27-31,,23,2,21,0,15,6,40.00%,2,1,50.00%
2341,ATL,2020,12/27/2020,1:00,12:00,@,KAN,16,15,Sun,L 14-17,,23,4,17,2,12,6,50.00%,0,0,
2342,BUF,2002,10/27/2002,1:02,1:02,,DET,8,8,Sun,W 24-17,,23,4,14,5,14,6,42.90%,1,1,100.00%
2343,BUF,2002,12/29/2002,1:02,1:02,,CIN,17,16,Sun,W 27-9,,23,5,15,3,15,8,53.30%,2,1,50.00%
2344,BUF,2003,9/7/2003,1:04,1:04,,NWE,1,1,Sun,W 31-0,,23,7,12,4,14,7,50.00%,1,0,0.00%
2345,BUF,2003,11/30/2003,1:02,1:02,@,NYG,13,12,Sun,W 24-7,,23,9,12,2,14,5,35.70%,1,1,100.00%
2346,BUF,2007,11/4/2007,1:02,1:02,,CIN,9,8,Sun,W 33-21,,23,8,15,0,13,8,61.50%,0,0,
2347,BUF,2008,12/14/2008,1:02,1:02,@,NYJ,15,14,Sun,L 27-31,,23,9,14,0,14,6,42.90%,2,2,100.00%
2348,BUF,2010,10/31/2010,1:08,12:08,@,KAN,8,7,Sun,L 10-13,OT,23,7,12,4,23,11,47.80%,2,1,50.00%
2349,BUF,2010,11/21/2010,1:02,1:02,@,CIN,11,10,Sun,W 49-31,,23,7,13,3,10,5,50.00%,1,1,100.00%
2350,BUF,2011,9/11/2011,1:06,12:06,@,KAN,1,1,Sun,W 41-7,,23,9,13,1,14,7,50.00%,0,0,
2351,BUF,2015,9/20/2015,1:02,1:02,,NWE,2,2,Sun,L 32-40,,23,11,11,1,13,4,30.80%,1,1,100.00%
2352,BUF,2017,9/10/2017,1:00,1:00,,NYJ,1,1,Sun,W 21-12,,23,10,11,2,17,8,47.10%,0,0,
2353,BUF,2017,10/22/2017,1:00,1:00,,TAM,7,6,Sun,W 30-27,,23,9,13,1,16,10,62.50%,0,0,
2354,BUF,2017,12/31/2017,4:25,1:00,@,MIA,17,16,Sun,W 22-16,,23,8,10,5,12,5,41.70%,0,0,
2355,BUF,2018,11/11/2018,1:00,1:00,@,NYJ,10,10,Sun,W 41-10,,23,10,13,0,16,8,50.00%,1,1,100.00%
2356,BUF,2018,12/30/2018,1:00,1:00,,MIA,17,16,Sun,W 42-17,,23,11,9,3,11,5,45.50%,2,1,50.00%
2357,BUF,2019,9/8/2019,1:00,1:00,@,NYJ,1,1,Sun,W 17-16,,23,8,11,4,10,5,50.00%,1,0,0.00%
2358,BUF,2019,9/29/2019,1:00,1:00,,NWE,4,4,Sun,L 10-16,,23,6,13,4,13,2,15.40%,2,1,50.00%
2359,BUF,2020,9/20/2020,1:00,1:00,@,MIA,2,2,Sun,W 31-28,,23,7,15,1,10,5,50.00%,0,0,
2360,BUF,2020,9/27/2020,1:00,1:00,,LAR,3,3,Sun,W 35-32,,23,8,14,1,10,5,50.00%,1,1,100.00%
2361,BUF,2020,10/13/2020,7:00,6:00,@,TEN,5,5,Tue,L 16-42,,23,7,16,0,17,13,76.50%,0,0,
2362,BUF,2020,11/29/2020,1:00,1:00,,LAC,12,11,Sun,W 27-17,,23,11,8,4,9,4,44.40%,0,0,
2363,CAR,2000,11/19/2000,1:00,12:00,@,MIN,12,11,Sun,L 17-31,,23,4,17,2,11,5,45.50%,1,0,0.00%
2364,CAR,2002,12/8/2002,1:02,1:02,,CIN,14,13,Sun,W 52-31,,23,5,16,2,9,5,55.60%,1,0,0.00%
2365,CAR,2004,9/19/2004,1:00,12:00,@,KAN,2,2,Sun,W 28-17,,23,7,15,1,14,6,42.90%,0,0,
2366,CAR,2005,9/25/2005,1:02,1:02,@,MIA,3,3,Sun,L 24-27,,23,4,13,6,13,6,46.20%,0,0,
2367,CAR,2005,1/1/2006,1:05,1:05,@,ATL,17,16,Sun,W 44-11,,23,13,7,3,13,7,53.80%,0,0,
2368,CAR,2008,12/28/2008,1:03,12:03,@,NOR,17,16,Sun,W 33-31,,23,12,10,1,12,6,50.00%,0,0,
2369,CAR,2009,12/20/2009,8:30,8:30,,MIN,15,14,Sun,W 26-7,,23,7,15,1,17,8,47.10%,1,0,0.00%
2370,CAR,2012,9/16/2012,1:03,1:03,,NOR,2,2,Sun,W 35-27,,23,12,10,1,12,6,50.00%,1,0,0.00%
2371,CAR,2012,12/9/2012,1:04,1:04,,ATL,14,13,Sun,W 30-20,,23,10,12,1,15,9,60.00%,1,1,100.00%
2372,CAR,2014,10/19/2014,1:02,12:02,@,GNB,7,7,Sun,L 17-38,,23,6,14,3,12,4,33.30%,1,0,0.00%
2373,CAR,2014,11/30/2014,1:02,12:02,@,MIN,13,12,Sun,L 13-31,,23,12,10,1,16,7,43.80%,1,1,100.00%
2374,CAR,2015,1/3/2016,4:25,4:25,,TAM,17,16,Sun,W 38-10,,23,10,12,1,10,7,70.00%,0,0,
2375,CAR,2017,10/12/2017,8:25,8:25,,PHI,6,6,Thu,L 23-28,,23,7,12,4,16,4,25.00%,3,1,33.30%
2376,CAR,2018,9/23/2018,1:00,1:00,,CIN,3,3,Sun,W 31-21,,23,11,10,2,13,6,46.20%,1,0,0.00%
2377,CAR,2020,10/18/2020,1:00,1:00,,CHI,6,6,Sun,L 16-23,,23,8,8,7,13,3,23.10%,2,1,50.00%
2378,CHI,2000,9/3/2000,1:00,12:00,@,MIN,1,1,Sun,L 27-30,,23,10,13,0,15,9,60.00%,0,0,
2379,CHI,2003,9/29/2003,9:09,8:09,,GNB,4,3,Mon,L 23-38,,23,10,12,1,15,5,33.30%,1,1,100.00%
2380,CHI,2006,10/8/2006,1:03,12:03,,BUF,5,5,Sun,W 40-7,,23,11,10,2,14,7,50.00%,0,0,
2381,CHI,2010,9/12/2010,1:02,12:02,,DET,1,1,Sun,W 19-14,,23,4,15,4,14,6,42.90%,1,0,0.00%
2382,CHI,2010,12/5/2010,1:03,1:03,@,DET,13,12,Sun,W 24-20,,23,6,15,2,9,5,55.60%,0,0,
2383,CHI,2011,10/10/2011,8:40,8:40,@,DET,5,5,Mon,L 13-24,,23,5,14,4,13,4,30.80%,1,0,0.00%
2384,CHI,2011,11/20/2011,4:16,3:16,,SDG,11,10,Sun,W 31-20,,23,7,15,1,14,8,57.10%,1,0,0.00%
2385,CHI,2012,11/25/2012,1:00,12:00,,MIN,12,11,Sun,W 28-10,,23,7,13,3,19,11,57.90%,1,1,100.00%
2386,CHI,2013,12/15/2013,1:03,1:03,@,CLE,15,14,Sun,W 38-31,,23,10,11,2,14,9,64.30%,0,0,
2387,CHI,2014,10/12/2014,4:25,4:25,@,ATL,6,6,Sun,W 27-13,,23,7,15,1,15,7,46.70%,0,0,
2388,CHI,2014,12/4/2014,8:26,7:26,,DAL,14,13,Thu,L 28-41,,23,5,14,4,10,2,20.00%,3,3,100.00%
2389,CHI,2015,10/4/2015,1:02,12:02,,OAK,4,4,Sun,W 22-20,,23,4,17,2,17,10,58.80%,1,1,100.00%
2390,CHI,2016,10/2/2016,1:00,12:00,,DET,4,4,Sun,W 17-14,,23,6,16,1,13,5,38.50%,1,0,0.00%
2391,CHI,2018,10/14/2018,1:00,1:00,@,MIA,6,5,Sun,L 28-31,OT,23,8,11,4,12,8,66.70%,1,0,0.00%
2392,CHI,2018,12/2/2018,1:00,1:00,@,NYG,13,12,Sun,L 27-30,OT,23,5,13,5,15,2,13.30%,5,4,80.00%
2393,CHI,2020,12/13/2020,1:00,12:00,,HOU,14,13,Sun,W 36-7,,23,5,17,1,10,3,30.00%,0,0,
2394,CHI,2020,12/20/2020,1:00,3:00,@,MIN,15,14,Sun,W 33-27,,23,13,10,0,12,6,50.00%,0,0,
2395,CIN,2000,11/26/2000,1:02,1:02,,PIT,13,12,Sun,L 28-48,,23,14,8,1,12,4,33.30%,2,1,50.00%
2396,CIN,2001,10/14/2001,1:02,1:02,,CLE,5,5,Sun,W 24-14,,23,11,9,3,20,10,50.00%,2,0,0.00%
2397,CIN,2002,10/6/2002,12:00,12:00,@,IND,5,5,Sun,L 21-28,,23,6,15,2,11,2,18.20%,3,2,66.70%
2398,CIN,2003,12/14/2003,1:03,1:03,,SFO,15,14,Sun,W 41-38,,23,9,12,2,13,7,53.80%,2,2,100.00%
2399,CIN,2004,12/5/2004,1:02,1:02,@,BAL,13,12,Sun,W 27-26,,23,6,17,0,9,2,22.20%,0,0,
2400,CIN,2005,11/20/2005,4:15,4:15,,IND,11,10,Sun,L 37-45,,23,9,13,1,13,6,46.20%,2,0,0.00%
2401,CIN,2005,11/27/2005,1:03,1:03,,BAL,12,11,Sun,W 42-29,,23,6,12,5,11,5,45.50%,0,0,
2402,CIN,2005,12/24/2005,1:03,1:03,,BUF,16,15,Sat,L 27-37,,23,8,14,1,9,5,55.60%,0,0,
2403,CIN,2006,12/24/2006,4:16,2:16,@,DEN,16,15,Sun,L 23-24,,23,10,13,0,15,6,40.00%,1,1,100.00%
2404,CIN,2007,12/30/2007,1:03,1:03,@,MIA,17,16,Sun,W 38-25,,23,3,16,4,10,5,50.00%,0,0,
2405,CIN,2008,12/28/2008,1:02,1:02,,KAN,17,16,Sun,W 16-6,,23,13,7,3,16,7,43.80%,1,0,0.00%
2406,CIN,2009,11/22/2009,4:15,1:15,@,OAK,11,10,Sun,L 17-20,,23,12,9,2,13,6,46.20%,0,0,
2407,CIN,2011,11/20/2011,1:02,1:02,@,BAL,11,10,Sun,L 24-31,,23,8,13,2,15,5,33.30%,1,0,0.00%
2408,CIN,2014,11/2/2014,1:02,1:02,,JAX,9,8,Sun,W 33-23,,23,11,12,0,13,6,46.20%,0,0,
2409,CIN,2015,9/27/2015,1:02,1:02,@,BAL,3,3,Sun,W 28-24,,23,6,13,4,15,8,53.30%,2,1,50.00%
2410,CIN,2015,11/5/2015,8:25,8:25,,CLE,9,8,Thu,W 31-10,,23,8,13,2,14,8,57.10%,1,1,100.00%
2411,CIN,2016,10/23/2016,1:02,1:02,,CLE,7,7,Sun,W 31-17,,23,11,12,0,10,5,50.00%,0,0,
2412,CIN,2016,11/20/2016,1:00,1:00,,BUF,11,10,Sun,L 12-16,,23,7,13,3,15,8,53.30%,0,0,
2413,CIN,2017,11/26/2017,1:00,1:00,,CLE,12,11,Sun,W 30-16,,23,9,12,2,10,4,40.00%,0,0,
2414,CIN,2021,11/21/2021,4:05,1:05,@,LVR,11,10,Sun,W 32-13,,23,10,10,3,16,8,50.00%,0,0,
2415,CIN,2021,1/2/2022,1:00,1:00,,KAN,17,16,Sun,W 34-31,,23,5,12,6,10,4,40.00%,1,1,100.00%
2416,CLE,2004,11/28/2004,1:02,1:02,@,CIN,12,11,Sun,L 48-58,,23,4,17,2,12,4,33.30%,2,1,50.00%
2417,CLE,2006,11/5/2006,4:15,1:15,@,SDG,9,8,Sun,L 25-32,,23,4,12,7,17,7,41.20%,0,0,
2418,CLE,2007,9/16/2007,1:03,1:03,,CIN,2,2,Sun,W 51-45,,23,7,16,0,13,7,53.80%,1,0,0.00%
2419,CLE,2012,12/2/2012,4:25,1:25,@,OAK,13,12,Sun,W 20-17,,23,8,14,1,11,3,27.30%,2,2,100.00%
2420,CLE,2013,9/22/2013,1:05,12:05,@,MIN,3,3,Sun,W 31-27,,23,4,18,1,15,6,40.00%,3,2,66.70%
2421,CLE,2013,10/13/2013,1:02,1:02,,DET,6,6,Sun,L 17-31,,23,8,14,1,14,5,35.70%,1,1,100.00%
