Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds
2993,NYG,2015,2015-11-15,4:31,4:31,,NWE,10,10,Sun,L 26-27,,8,49,7,93,15,142
2994,NYG,2015,2015-12-06,1:03,1:03,,NYJ,13,12,Sun,L 20-23,OT,8,60,8,61,16,121
2995,NYG,2016,2016-10-03,8:35,7:35,@,MIN,4,4,Mon,L 10-24,,8,69,6,37,14,106
2996,NYG,2018,2018-10-07,1:00,1:00,@,CAR,5,5,Sun,L 31-33,,8,62,4,22,12,84
2997,NYG,2018,2018-11-12,8:15,5:15,@,SFO,10,9,Mon,W 27-23,,8,78,10,97,18,175
2998,NYG,2018,2018-11-18,1:00,1:00,,TAM,11,10,Sun,W 38-35,,8,60,4,40,12,100
2999,NYG,2019,2019-09-08,4:25,3:25,@,DAL,1,1,Sun,L 17-35,,8,70,6,47,14,117
3000,NYG,2019,2019-11-04,8:15,8:15,,DAL,9,9,Mon,L 18-37,,8,71,10,104,18,175
3001,NYG,2020,2020-10-11,4:25,3:25,@,DAL,5,5,Sun,L 34-37,,8,81,3,25,11,106
3002,NYG,2021,2021-09-26,1:00,1:00,,ATL,3,3,Sun,L 14-17,,8,53,4,28,12,81
3003,NYG,2021,2021-10-24,1:00,1:00,,CAR,7,7,Sun,W 25-3,,8,60,7,37,15,97
3004,NYJ,2003,2003-11-16,4:05,4:05,@,IND,11,10,Sun,L 31-38,,8,56,4,30,12,86
3005,NYJ,2004,2004-10-10,4:06,4:06,,BUF,5,4,Sun,W 16-14,,8,45,7,83,15,128
3006,NYJ,2005,2005-09-11,1:00,12:00,@,KAN,1,1,Sun,L 7-27,,8,80,4,26,12,106
3007,NYJ,2006,2006-09-10,1:03,12:03,@,TEN,1,1,Sun,W 23-16,,8,53,8,70,16,123
3008,NYJ,2006,2006-09-24,1:02,1:02,@,BUF,3,3,Sun,W 28-20,,8,52,6,43,14,95
3009,NYJ,2006,2006-10-15,4:15,4:15,,MIA,6,6,Sun,W 20-17,,8,70,6,61,14,131
3010,NYJ,2008,2008-12-07,4:05,1:05,@,SFO,14,13,Sun,L 14-24,,8,57,3,25,11,82
3011,NYJ,2009,2009-09-20,1:02,1:02,,NWE,2,2,Sun,W 16-9,,8,55,11,89,19,144
3012,NYJ,2010,2010-11-25,8:30,8:30,,CIN,12,11,Thu,W 26-10,,8,64,2,25,10,89
3013,NYJ,2011,2011-10-09,4:15,4:15,@,NWE,5,5,Sun,L 21-30,,8,89,6,50,14,139
3014,NYJ,2011,2011-10-23,1:03,1:03,,SDG,7,7,Sun,W 27-21,,8,60,13,95,21,155
3015,NYJ,2012,2012-10-14,1:02,1:02,,IND,6,6,Sun,W 35-9,,8,110,3,27,11,137
3016,NYJ,2012,2012-10-21,4:25,4:25,@,NWE,7,7,Sun,L 26-29,OT,8,60,6,40,14,100
3017,NYJ,2013,2013-09-12,8:29,8:29,@,NWE,2,2,Thu,L 10-13,,8,66,3,30,11,96
3018,NYJ,2013,2013-11-03,1:04,1:04,,NOR,9,9,Sun,W 26-20,,8,62,9,59,17,121
3019,NYJ,2015,2015-09-21,8:30,8:30,@,IND,2,2,Mon,W 20-7,,8,90,11,84,19,174
3020,NYJ,2015,2015-12-06,1:03,1:03,@,NYG,13,12,Sun,W 23-20,OT,8,61,8,60,16,121
3021,NYJ,2015,2015-12-19,8:26,7:26,@,DAL,15,14,Sat,W 19-16,,8,61,6,54,14,115
3022,NYJ,2017,2017-11-12,1:00,1:00,@,TAM,10,10,Sun,L 10-15,,8,77,6,50,14,127
3023,NYJ,2017,2017-12-17,1:00,12:00,@,NOR,15,14,Sun,L 19-31,,8,50,8,92,16,142
3024,NYJ,2018,2018-10-21,1:00,1:00,,MIN,7,7,Sun,L 17-37,,8,71,6,55,14,126
3025,NYJ,2018,2018-10-28,1:00,12:00,@,CHI,8,8,Sun,L 10-24,,8,45,2,25,10,70
3026,NYJ,2018,2018-11-25,1:00,1:00,,NWE,12,11,Sun,L 13-27,,8,47,11,105,19,152
3027,NYJ,2019,2019-09-08,1:00,1:00,,BUF,1,1,Sun,L 16-17,,8,67,7,55,15,122
3028,NYJ,2019,2019-10-13,4:25,4:25,,DAL,6,5,Sun,W 24-22,,8,105,9,68,17,173
3029,NYJ,2019,2019-10-21,8:15,8:15,,NWE,7,6,Mon,L 0-33,,8,60,7,92,15,152
3030,NYJ,2019,2019-12-12,8:20,8:20,@,BAL,15,14,Thu,L 21-42,,8,94,6,35,14,129
3031,NYJ,2020,2020-11-22,4:05,1:05,@,LAC,11,10,Sun,L 28-34,,8,88,9,78,17,166
3032,NYJ,2021,2021-09-19,1:00,1:00,,NWE,2,2,Sun,L 6-25,,8,77,6,54,14,131
3033,NYJ,2021,2021-10-31,1:00,1:00,,CIN,8,7,Sun,W 34-31,,8,46,5,51,13,97
3034,TEN,2000,2000-11-12,1:03,12:03,,BAL,11,10,Sun,L 23-24,,8,64,8,72,16,136
3035,TEN,2001,2001-11-04,1:03,12:03,,JAX,8,7,Sun,W 28-24,,8,48,3,14,11,62
3036,TEN,2003,2003-10-05,1:02,1:02,@,NWE,5,5,Sun,L 30-38,,8,66,9,55,17,121
3037,TEN,2003,2003-10-12,1:03,12:03,,HOU,6,6,Sun,W 38-17,,8,69,6,50,14,119
3038,TEN,2003,2003-10-26,1:01,1:01,@,JAX,8,8,Sun,W 30-17,,8,49,5,45,13,94
3039,TEN,2004,2004-09-19,1:02,12:02,,IND,2,2,Sun,L 17-31,,8,71,2,21,10,92
3040,TEN,2006,2006-09-10,1:03,12:03,,NYJ,1,1,Sun,L 16-23,,8,70,8,53,16,123
3041,TEN,2006,2006-10-29,1:02,12:02,,HOU,8,7,Sun,W 28-22,,8,64,10,74,18,138
3042,TEN,2006,2006-12-10,1:02,12:02,@,HOU,14,13,Sun,W 26-20,OT,8,66,7,64,15,130
3043,TEN,2007,2007-09-24,8:40,7:40,@,NOR,3,3,Mon,W 31-14,,8,49,2,15,10,64
3044,TEN,2007,2007-10-14,1:03,1:03,@,TAM,6,5,Sun,L 10-13,,8,49,4,25,12,74
3045,TEN,2008,2008-09-21,1:02,12:02,,HOU,3,3,Sun,W 31-12,,8,75,2,10,10,85
3046,TEN,2008,2008-10-19,1:00,12:00,@,KAN,7,6,Sun,W 34-10,,8,55,8,60,16,115
3047,TEN,2008,2008-11-09,1:02,12:02,@,CHI,10,9,Sun,W 21-14,,8,55,3,20,11,75
3048,TEN,2008,2008-11-23,1:02,12:02,,NYJ,12,11,Sun,L 13-34,,8,60,3,27,11,87
3049,TEN,2009,2009-09-20,1:03,12:03,,HOU,2,2,Sun,L 31-34,,8,64,6,40,14,104
3050,TEN,2009,2009-11-08,4:15,1:15,@,SFO,9,8,Sun,W 34-27,,8,58,5,25,13,83
3051,TEN,2009,2009-11-15,1:02,12:02,,BUF,10,9,Sun,W 41-17,,8,75,10,65,18,140
3052,TEN,2010,2010-09-12,1:02,12:02,,OAK,1,1,Sun,W 38-13,,8,81,10,77,18,158
3053,TEN,2010,2010-09-26,1:02,1:02,@,NYG,3,3,Sun,W 29-10,,8,80,11,86,19,166
3054,TEN,2010,2010-10-18,8:40,8:40,@,JAX,6,6,Mon,W 30-3,,8,57,7,55,15,112
3055,TEN,2011,2011-10-23,1:02,12:02,,HOU,7,6,Sun,L 7-41,,8,76,6,68,14,144
3056,TEN,2011,2011-12-11,1:03,12:03,,NOR,14,13,Sun,L 17-22,,8,54,11,95,19,149
3057,TEN,2012,2012-09-16,4:25,1:25,@,SDG,2,2,Sun,L 10-38,,8,59,4,41,12,100
3058,TEN,2012,2012-10-28,1:06,12:06,,IND,8,8,Sun,L 13-19,OT,8,65,5,45,13,110
3059,TEN,2013,2013-12-08,4:05,2:05,@,DEN,14,13,Sun,L 28-51,,8,66,7,60,15,126
3060,TEN,2015,2015-09-13,4:25,4:25,@,TAM,1,1,Sun,W 42-14,,8,55,12,97,20,152
3061,TEN,2016,2016-09-25,1:02,12:02,,OAK,3,3,Sun,L 10-17,,8,70,8,58,16,128
3062,TEN,2016,2016-11-06,4:25,1:25,@,SDG,9,9,Sun,L 35-43,,8,57,14,107,22,164
3063,TEN,2018,2018-09-16,1:00,12:00,,HOU,2,2,Sun,W 20-17,,8,70,11,88,19,158
3064,TEN,2018,2018-11-18,1:00,1:00,@,IND,11,10,Sun,L 10-38,,8,112,7,60,15,172
3065,TEN,2018,2018-12-02,4:05,3:05,,NYJ,13,12,Sun,W 26-22,,8,75,11,96,19,171
3066,TEN,2019,2019-10-06,1:00,12:00,,BUF,5,5,Sun,L 7-14,,8,60,11,78,19,138
3067,TEN,2019,2019-11-10,1:00,12:00,,KAN,10,10,Sun,W 35-32,,8,64,9,80,17,144
3068,TEN,2021,2021-10-03,1:00,1:00,@,NYJ,4,4,Sun,L 24-27,OT,8,98,6,65,14,163
3069,TEN,2021,2021-11-14,1:00,12:00,,NOR,10,10,Sun,W 23-21,,8,49,9,65,17,114
3070,PHI,2000,2000-10-29,4:07,4:07,@,NYG,9,9,Sun,L 7-24,,8,74,5,35,13,109
3071,PHI,2001,2001-10-07,1:09,1:09,,ARI,4,4,Sun,L 20-21,,8,58,5,40,13,98
3072,PHI,2002,2002-10-20,4:15,4:15,,TAM,7,6,Sun,W 20-10,,8,56,7,59,15,115
3073,PHI,2002,2002-11-17,1:03,1:03,,ARI,11,10,Sun,W 38-14,,8,88,1,5,9,93
3074,PHI,2002,2002-12-28,1:36,1:36,@,NYG,17,16,Sat,L 7-10,OT,8,55,7,64,15,119
3075,PHI,2004,2004-09-12,4:21,4:21,,NYG,1,1,Sun,W 31-17,,8,50,5,30,13,80
3076,PHI,2004,2004-10-31,1:03,1:03,,BAL,8,7,Sun,W 15-10,,8,72,6,91,14,163
3077,PHI,2004,2004-12-05,4:15,4:15,,GNB,13,12,Sun,W 47-17,,8,89,12,99,20,188
3078,PHI,2005,2005-09-12,9:05,9:05,@,ATL,1,1,Mon,L 10-14,,8,55,7,88,15,143
3079,PHI,2005,2005-10-09,4:15,3:15,@,DAL,5,5,Sun,L 10-33,,8,54,5,48,13,102
3080,PHI,2006,2006-10-15,1:02,12:02,@,NOR,6,6,Sun,L 24-27,,8,67,7,64,15,131
3081,PHI,2006,2006-10-29,1:07,1:07,,JAX,8,8,Sun,L 6-13,,8,50,5,44,13,94
3082,PHI,2006,2006-11-19,1:01,1:01,,TEN,11,10,Sun,L 13-31,,8,64,2,15,10,79
3083,PHI,2006,2006-12-04,8:40,8:40,,CAR,13,12,Mon,W 27-24,,8,72,7,67,15,139
3084,PHI,2007,2007-09-09,1:02,12:02,@,GNB,1,1,Sun,L 13-16,,8,76,6,35,14,111
3085,PHI,2007,2007-10-28,1:05,12:05,@,MIN,8,7,Sun,W 23-16,,8,70,6,73,14,143
3086,PHI,2008,2008-11-16,1:03,1:03,@,CIN,11,10,Sun,T 13-13,OT,8,60,4,35,12,95
3087,PHI,2008,2008-11-27,8:16,8:16,,ARI,13,12,Thu,W 48-20,,8,61,1,2,9,63
3088,PHI,2009,2009-11-08,8:31,8:31,,DAL,9,8,Sun,L 16-20,,8,82,11,70,19,152
3089,PHI,2009,2009-11-22,8:30,7:30,@,CHI,11,10,Sun,W 24-20,,8,46,7,64,15,110
3090,PHI,2009,2009-12-06,1:03,1:03,@,ATL,13,12,Sun,W 34-7,,8,62,6,30,14,92
3091,PHI,2010,2010-10-03,4:15,4:15,,WAS,4,4,Sun,L 12-17,,8,80,5,30,13,110
3092,PHI,2011,2011-09-11,1:00,12:00,@,STL,1,1,Sun,W 31-13,,8,91,9,60,17,151
3093,PHI,2011,2011-10-16,1:05,1:05,@,WAS,6,6,Sun,W 20-13,,8,60,9,75,17,135
3094,PHI,2011,2012-01-01,1:02,1:02,,WAS,17,16,Sun,W 34-10,,8,75,6,71,14,146
3095,PHI,2013,2013-09-09,7:10,7:10,@,WAS,1,1,Mon,W 33-27,,8,65,10,75,18,140
3096,PHI,2013,2013-09-29,4:25,2:25,@,DEN,4,4,Sun,L 20-52,,8,62,2,25,10,87
3097,PHI,2013,2013-10-06,1:02,1:02,@,NYG,5,5,Sun,W 36-21,,8,88,12,136,20,224
3098,PHI,2014,2014-12-14,8:35,8:35,,DAL,15,14,Sun,L 27-38,,8,95,11,79,19,174
3099,PHI,2015,2015-09-20,4:25,4:25,,DAL,2,2,Sun,L 10-20,,8,60,18,142,26,202
3100,PHI,2015,2015-10-04,1:03,1:03,@,WAS,4,4,Sun,L 20-23,,8,72,10,110,18,182
3101,PHI,2015,2015-12-06,4:25,4:25,@,NWE,13,12,Sun,W 35-28,,8,97,3,30,11,127
3102,PHI,2015,2015-12-26,8:26,8:26,,WAS,16,15,Sat,L 24-38,,8,45,8,70,16,115
3103,PHI,2016,2016-11-20,4:25,1:25,@,SEA,11,10,Sun,L 15-26,,8,48,7,48,15,96
3104,PHI,2017,2017-09-10,1:00,1:00,@,WAS,1,1,Sun,W 30-17,,8,76,2,15,10,91
3105,PHI,2017,2017-12-25,8:30,8:30,,OAK,16,15,Mon,W 19-10,,8,60,7,50,15,110
3106,PHI,2018,2018-09-30,1:00,12:00,@,TEN,4,4,Sun,L 23-26,OT,8,77,4,30,12,107
3107,PHI,2018,2018-10-07,4:25,4:25,,MIN,5,5,Sun,L 21-23,,8,52,4,23,12,75
3108,PHI,2019,2019-11-03,1:00,1:00,,CHI,9,9,Sun,W 22-14,,8,75,9,70,17,145
3109,PHI,2021,2021-09-19,1:00,1:00,,SFO,2,2,Sun,L 11-17,,8,57,5,60,13,117
3110,PIT,2000,2000-10-15,1:01,1:01,,CIN,7,6,Sun,W 15-0,,8,65,6,46,14,111
3111,PIT,2001,2001-10-14,12:00,12:00,@,KAN,5,4,Sun,W 20-17,,8,67,2,10,10,77
3112,PIT,2002,2002-12-08,1:01,1:01,,HOU,14,13,Sun,L 6-24,,8,57,1,18,9,75
3113,PIT,2003,2003-09-14,1:00,12:00,@,KAN,2,2,Sun,L 20-41,,8,82,4,32,12,114
3114,PIT,2003,2003-09-28,1:01,1:01,,TEN,4,4,Sun,L 13-30,,8,80,10,77,18,157
3115,PIT,2004,2004-11-21,1:03,1:03,@,CIN,11,10,Sun,W 19-14,,8,56,10,97,18,153
3116,PIT,2007,2007-11-18,4:05,4:05,@,NYJ,11,10,Sun,L 16-19,OT,8,100,4,30,12,130
3117,PIT,2008,2008-10-26,4:15,4:15,,NYG,8,7,Sun,L 14-21,,8,59,7,71,15,130
3118,PIT,2008,2008-11-30,4:15,4:15,@,NWE,13,12,Sun,W 33-10,,8,88,6,45,14,133
3119,PIT,2008,2008-12-28,1:02,1:02,,CLE,17,16,Sun,W 31-0,,8,65,6,47,14,112
3120,PIT,2009,2009-11-22,1:00,12:00,@,KAN,11,10,Sun,L 24-27,OT,8,81,4,28,12,109
3121,PIT,2011,2011-10-16,1:02,1:02,,JAX,6,6,Sun,W 17-13,,8,65,4,22,12,87
3122,PIT,2011,2011-10-30,4:15,4:15,,NWE,8,8,Sun,W 25-17,,8,50,6,37,14,87
3123,PIT,2012,2012-09-09,8:31,6:31,@,DEN,1,1,Sun,L 19-31,,8,52,6,49,14,101
3124,PIT,2012,2012-12-09,1:02,1:02,,SDG,14,13,Sun,L 24-34,,8,52,6,51,14,103
3125,PIT,2013,2013-11-03,4:25,4:25,@,NWE,9,8,Sun,L 31-55,,8,96,3,30,11,126
3126,PIT,2015,2015-09-10,8:40,8:40,@,NWE,1,1,Thu,L 21-28,,8,77,7,64,15,141
3127,PIT,2015,2015-10-12,8:30,5:30,@,SDG,5,5,Mon,W 24-20,,8,86,7,54,15,140
3128,PIT,2016,2016-11-20,1:00,1:00,@,CLE,11,10,Sun,W 24-9,,8,70,9,52,17,122
3129,PIT,2017,2017-10-01,1:00,1:00,@,BAL,4,4,Sun,W 26-9,,8,60,6,55,14,115
3130,PIT,2018,2018-10-28,1:00,1:00,,CLE,8,7,Sun,W 33-18,,8,60,7,52,15,112
3131,PIT,2018,2018-11-04,1:00,1:00,@,BAL,9,8,Sun,W 23-16,,8,103,5,25,13,128
3132,PIT,2020,2020-10-11,1:00,1:00,,PHI,5,4,Sun,W 38-29,,8,86,9,84,17,170
3133,PIT,2020,2020-10-25,1:00,12:00,@,TEN,7,6,Sun,W 27-24,,8,69,7,73,15,142
3134,PIT,2021,2021-10-10,1:00,1:00,,DEN,5,5,Sun,W 27-19,,8,59,7,67,15,126
3135,PIT,2021,2021-10-31,1:00,1:00,@,CLE,8,7,Sun,W 15-10,,8,65,5,30,13,95
3136,PIT,2021,2021-11-21,8:20,5:20,@,LAC,11,10,Sun,L 37-41,,8,38,12,75,20,113
3137,OAK,2000,2000-09-03,4:15,1:15,,SDG,1,1,Sun,W 9-6,,8,60,4,35,12,95
3138,OAK,2000,2000-10-15,1:00,12:00,@,KAN,7,6,Sun,W 20-17,,8,69,6,40,14,109
3139,OAK,2000,2000-10-29,8:35,5:35,@,SDG,9,8,Sun,W 15-13,,8,50,11,88,19,138
3140,OAK,2001,2001-10-07,1:15,1:15,,DAL,4,4,Sun,W 28-21,,8,70,4,29,12,99
3141,OAK,2001,2001-12-02,4:15,1:15,,ARI,12,11,Sun,L 31-34,OT,8,76,4,30,12,106
3142,OAK,2001,2001-12-30,4:15,2:15,@,DEN,16,15,Sun,L 17-23,,8,62,2,11,10,73
3143,OAK,2002,2002-12-08,4:15,1:15,@,SDG,14,13,Sun,W 27-7,,8,57,8,46,16,103
3144,OAK,2003,2003-11-02,1:03,1:03,@,DET,9,8,Sun,L 13-23,,8,51,3,30,11,81
3145,OAK,2004,2004-11-07,1:02,1:02,@,CAR,9,9,Sun,W 27-24,,8,53,8,83,16,136
3146,OAK,2004,2004-11-21,4:05,1:05,,SDG,11,10,Sun,L 17-23,,8,76,9,80,17,156
3147,OAK,2004,2005-01-02,4:15,1:15,,JAX,17,16,Sun,L 6-13,,8,72,7,87,15,159
3148,OAK,2005,2005-10-16,4:15,1:15,,SDG,6,5,Sun,L 14-27,,8,51,5,35,13,86
3149,OAK,2005,2005-10-23,4:15,1:15,,BUF,7,6,Sun,W 38-17,,8,53,7,51,15,104
3150,OAK,2005,2005-12-31,8:05,5:05,,NYG,17,16,Sat,L 21-30,,8,54,9,70,17,124
3151,OAK,2006,2006-10-22,4:15,1:15,,ARI,7,6,Sun,W 22-9,,8,70,4,25,12,95
3152,OAK,2006,2006-11-06,8:40,5:40,@,SEA,9,8,Mon,L 0-16,,8,60,10,80,18,140
3153,OAK,2006,2006-11-19,1:00,12:00,@,KAN,11,10,Sun,L 13-17,,8,65,4,20,12,85
3154,OAK,2006,2006-11-26,4:05,1:05,@,SDG,12,11,Sun,L 14-21,,8,56,5,49,13,105
3155,OAK,2007,2007-09-09,4:15,1:15,,DET,1,1,Sun,L 21-36,,8,50,6,35,14,85
3156,OAK,2007,2007-10-14,4:15,1:15,@,SDG,6,5,Sun,L 14-28,,8,68,6,40,14,108
3157,OAK,2007,2007-12-30,4:15,1:15,,SDG,17,16,Sun,L 17-30,,8,60,6,75,14,135
3158,OAK,2008,2008-09-28,4:05,1:05,,SDG,4,4,Sun,L 18-28,,8,64,3,15,11,79
3159,OAK,2010,2010-10-17,4:05,1:05,@,SFO,6,6,Sun,L 9-17,,8,60,11,143,19,203
3160,OAK,2011,2011-09-18,1:03,1:03,@,BUF,2,2,Sun,L 35-38,,8,85,3,26,11,111
3161,OAK,2011,2012-01-01,4:15,1:15,,SDG,17,16,Sun,L 26-38,,8,64,8,68,16,132
3162,OAK,2013,2013-09-08,1:02,1:02,@,IND,1,1,Sun,L 17-21,,8,51,3,31,11,82
3163,OAK,2013,2013-09-23,8:40,6:40,@,DEN,3,3,Mon,L 21-37,,8,77,5,40,13,117
3164,OAK,2013,2013-10-06,11:35,8:35,,SDG,5,5,Sun,W 27-17,,8,85,5,30,13,115
3165,OAK,2013,2013-11-03,4:05,1:05,,PHI,9,8,Sun,L 20-49,,8,70,7,52,15,122
3166,OAK,2013,2013-11-10,1:03,1:03,@,NYG,10,9,Sun,L 20-24,,8,65,1,5,9,70
3167,OAK,2013,2013-11-17,1:03,12:03,@,HOU,11,10,Sun,W 28-23,,8,77,9,50,17,127
3168,OAK,2014,2014-10-19,4:25,1:25,,ARI,7,6,Sun,L 13-24,,8,74,6,43,14,117
3169,OAK,2014,2014-10-26,4:25,4:25,@,CLE,8,7,Sun,L 13-23,,8,54,6,30,14,84
3170,OAK,2014,2014-11-16,4:05,1:05,@,SDG,11,10,Sun,L 6-13,,8,41,6,40,14,81
3171,OAK,2014,2014-11-30,1:00,12:00,@,STL,13,12,Sun,L 0-52,,8,73,8,60,16,133
3172,OAK,2015,2015-11-15,4:05,1:05,,MIN,10,9,Sun,L 14-30,,8,82,3,15,11,97
3173,OAK,2016,2016-09-25,1:02,12:02,@,TEN,3,3,Sun,W 17-10,,8,58,8,70,16,128
3174,OAK,2016,2016-11-06,8:30,5:30,,DEN,9,9,Sun,W 30-20,,8,72,12,104,20,176
3175,OAK,2017,2017-11-19,4:25,3:25,,NWE,11,10,Sun,L 8-33,,8,66,2,10,10,76
3176,OAK,2018,2018-09-23,1:00,1:00,@,MIA,3,3,Sun,L 20-28,,8,38,9,74,17,112
3177,OAK,2018,2018-12-02,4:05,1:05,,KAN,13,12,Sun,L 33-40,,8,74,11,94,19,168
3178,OAK,2018,2018-12-16,1:00,1:00,@,CIN,15,14,Sun,L 16-30,,8,90,9,85,17,175
3179,OAK,2019,2019-10-20,1:00,12:00,@,GNB,7,6,Sun,L 24-42,,8,97,3,20,11,117
3180,LVR,2020,2020-10-11,1:00,12:00,@,KAN,5,5,Sun,W 40-32,,8,59,10,94,18,153
3181,LVR,2020,2020-11-15,4:05,1:05,,DEN,10,9,Sun,W 37-12,,8,82,7,37,15,119
3182,LVR,2020,2020-11-22,8:20,5:20,,KAN,11,10,Sun,L 31-35,,8,72,10,89,18,161
3183,LVR,2021,2021-09-26,4:05,1:05,,MIA,3,3,Sun,W 31-28,OT,8,104,8,68,16,172
3184,LVR,2021,2021-10-04,8:15,5:15,@,LAC,4,4,Mon,L 14-28,,8,73,6,90,14,163
3185,STL,2000,2000-10-22,1:00,12:00,@,KAN,8,7,Sun,L 34-54,,8,87,6,50,14,137
3186,STL,2000,2000-11-20,9:08,8:08,,WAS,12,11,Mon,L 20-33,,8,52,9,67,17,119
3187,STL,2001,2001-09-23,4:29,1:29,@,SFO,2,2,Sun,W 30-26,,8,92,3,25,11,117
3188,STL,2001,2001-10-28,1:02,12:02,,NOR,7,7,Sun,L 31-34,,8,58,7,81,15,139
3189,STL,2002,2002-09-15,3:05,3:05,,NYG,2,2,Sun,L 21-26,,8,40,4,30,12,70
3190,STL,2002,2002-09-29,1:02,12:02,,DAL,4,4,Sun,L 10-13,,8,65,8,60,16,125
3191,STL,2002,2002-11-24,1:01,1:01,@,WAS,12,11,Sun,L 17-20,,8,65,4,40,12,105
3192,STL,2003,2003-10-19,1:02,12:02,,GNB,7,6,Sun,W 34-24,,8,64,6,40,14,104
3193,STL,2003,2003-10-26,1:02,1:02,@,PIT,8,7,Sun,W 33-21,,8,45,5,37,13,82
3194,STL,2004,2004-12-05,1:02,12:02,,SFO,13,12,Sun,W 16-6,,8,59,6,35,14,94
3195,STL,2005,2005-10-23,1:02,12:02,,NOR,7,7,Sun,W 28-17,,8,65,9,102,17,167
3196,STL,2005,2005-11-13,4:16,1:16,@,SEA,10,9,Sun,L 16-31,,8,49,3,69,11,118
3197,STL,2006,2006-10-01,4:05,3:05,,DET,4,4,Sun,W 41-34,,8,66,4,70,12,136
3198,STL,2006,2006-11-05,1:02,12:02,,KAN,9,8,Sun,L 17-31,,8,67,5,23,13,90
3199,STL,2007,2007-09-09,12:59,11:59,,CAR,1,1,Sun,L 13-27,,8,82,7,75,15,157
3200,STL,2007,2007-10-21,4:16,1:16,@,SEA,7,7,Sun,L 6-33,,8,45,4,25,12,70
3201,STL,2010,2010-09-19,4:05,1:05,@,OAK,2,2,Sun,L 14-16,,8,92,12,90,20,182
3202,STL,2011,2011-09-25,4:05,3:05,,BAL,3,3,Sun,L 7-37,,8,117,5,32,13,149
3203,STL,2011,2011-11-27,1:00,12:00,,ARI,12,11,Sun,L 20-23,,8,49,4,30,12,79
3204,STL,2012,2012-12-02,1:00,12:00,,SFO,13,12,Sun,W 16-13,OT,8,65,11,97,19,162
3205,STL,2012,2012-12-16,1:00,12:00,,MIN,15,14,Sun,L 22-36,,8,47,3,49,11,96
3206,STL,2013,2013-09-26,8:25,7:25,,SFO,4,4,Thu,L 11-35,,8,82,10,85,18,167
3207,STL,2013,2013-10-20,1:03,1:03,@,CAR,7,7,Sun,L 15-30,,8,68,7,59,15,127
3208,STL,2013,2013-10-28,8:30,7:30,,SEA,8,8,Mon,L 9-14,,8,53,10,83,18,136
3209,STL,2013,2013-11-10,1:03,1:03,@,IND,10,10,Sun,W 38-8,,8,46,2,20,10,66
3210,STL,2014,2014-09-21,1:00,12:00,,DAL,3,3,Sun,L 31-34,,8,119,3,15,11,134
3211,STL,2014,2014-10-13,8:30,7:30,,SFO,6,5,Mon,L 17-31,,8,38,5,23,13,61
3212,STL,2014,2014-10-26,1:04,12:04,@,KAN,8,7,Sun,L 7-34,,8,68,7,51,15,119
3213,STL,2014,2014-11-09,4:25,2:25,@,ARI,10,9,Sun,L 14-31,,8,80,5,35,13,115
3214,STL,2014,2014-11-30,1:00,12:00,,OAK,13,12,Sun,W 52-0,,8,60,8,73,16,133
3215,STL,2015,2015-10-11,1:02,12:02,@,GNB,5,5,Sun,L 10-24,,8,40,7,67,15,107
3216,STL,2015,2015-11-15,1:00,12:00,,CHI,10,9,Sun,L 13-37,,8,57,4,44,12,101
3217,LAR,2016,2016-09-25,4:05,4:05,@,TAM,3,3,Sun,W 37-32,,8,69,9,80,17,149
3218,LAR,2016,2016-10-16,1:02,1:02,@,DET,6,6,Sun,L 28-31,,8,62,7,62,15,124
3219,LAR,2016,2016-10-23,9:31,2:31,,NYG,7,7,Sun,L 10-17,,8,43,3,33,11,76
3220,LAR,2016,2016-11-20,4:05,1:05,,MIA,11,10,Sun,L 10-14,,8,70,8,82,16,152
3221,LAR,2016,2016-12-15,8:25,5:25,@,SEA,15,14,Thu,L 3-24,,8,76,13,86,21,162
3222,LAR,2017,2017-11-19,1:00,3:00,@,MIN,11,10,Sun,L 7-24,,8,60,7,65,15,125
3223,LAR,2018,2018-09-10,10:20,7:20,@,OAK,1,1,Mon,W 33-13,,8,70,11,155,19,225
3224,LAR,2018,2018-11-19,8:15,7:15,,KAN,11,11,Mon,W 54-51,,8,60,13,135,21,195
3225,LAR,2019,2019-09-15,4:25,1:25,,NOR,2,2,Sun,W 27-9,,8,65,11,87,19,152
3226,LAR,2019,2019-10-13,4:05,1:05,,SFO,6,6,Sun,L 7-20,,8,59,4,30,12,89
3227,LAR,2019,2019-11-25,8:15,5:15,,BAL,12,11,Mon,L 6-45,,8,56,8,66,16,122
3228,LAR,2019,2019-12-01,4:05,2:05,@,ARI,13,12,Sun,W 34-7,,8,81,2,7,10,88
3229,BAL,2000,2000-09-10,1:02,1:02,,JAX,2,2,Sun,W 39-36,,8,65,10,60,18,125
3230,BAL,2000,2000-10-22,1:02,1:02,,TEN,8,8,Sun,L 6-14,,8,52,4,20,12,72
3231,BAL,2000,2000-11-12,1:03,12:03,@,TEN,11,11,Sun,W 24-23,,8,72,8,64,16,136
3232,BAL,2001,2001-12-29,9:07,9:07,@,TAM,16,15,Sat,L 10-22,,8,65,3,25,11,90
3233,BAL,2002,2002-12-01,1:02,1:02,@,CIN,13,12,Sun,W 27-23,,8,79,3,30,11,109
